attempt,frame,time,wallMs,held,fish,visible,target,fishVelocity,bar,barVelocity,progress,inBar,motion,tell,tellDirection
12,42,0.70000,121034,0,0.79714,0.79404,0.81879,0.38222,0.51700,0.92000,0.47812,1,FLOATER,0.00000,0.00000
12,43,0.71667,121065,0,0.80323,0.80016,0.81879,0.36577,0.53178,0.88667,0.48085,1,FLOATER,0.00000,0.00000
12,44,0.73333,121065,0,0.80905,0.80606,0.81879,0.34903,0.54600,0.85333,0.48357,1,FLOATER,0.00000,0.00000
12,45,0.75000,121097,0,0.81459,0.81173,0.81879,0.33207,0.55967,0.82000,0.48630,1,FLOATER,0.00000,0.00000
12,46,0.76667,121097,0,0.81983,0.81713,0.81879,0.31494,0.57278,0.78667,0.48903,1,FLOATER,0.00000,0.00000
12,47,0.78333,121128,0,0.82480,0.82225,0.81879,0.29772,0.58533,0.75333,0.49176,1,FLOATER,0.00000,0.00000
12,48,0.80000,121128,0,0.82947,0.82708,0.81879,0.28046,0.59733,0.72000,0.49448,1,FLOATER,0.00000,0.00000
12,49,0.81667,121160,0,0.83386,0.83162,0.81879,0.26322,0.60878,0.68667,0.49721,1,FLOATER,0.00000,0.00000
12,50,0.83333,121160,0,0.83796,0.83587,0.81879,0.24607,0.61967,0.65333,0.49994,1,FLOATER,0.00000,0.00000
12,51,0.85000,121190,0,0.84178,0.83984,0.81879,0.22904,0.63000,0.62000,0.50267,1,FLOATER,0.00000,0.00000
12,52,0.86667,121190,0,0.84531,0.84353,0.81879,0.21219,0.63978,0.58667,0.50539,1,FLOATER,0.00000,0.00000
12,53,0.88333,121220,0,0.84857,0.84696,0.81879,0.19556,0.64900,0.55333,0.50812,1,FLOATER,0.00000,0.00000
12,54,0.90000,121252,0,0.85156,0.85015,0.81879,0.17920,0.65767,0.52000,0.51085,1,FLOATER,0.00000,0.00000
12,55,0.91667,121252,0,0.85428,0.85310,0.81879,0.16314,0.66578,0.48667,0.51357,1,FLOATER,0.00000,0.00000
12,56,0.93333,121283,0,0.85674,0.85583,0.81879,0.14742,0.66667,-0.32640,0.51630,1,FLOATER,0.00000,0.00000
12,57,0.95000,121283,0,0.85817,0.85761,0.58302,0.08620,0.66067,-0.35973,0.51903,1,LUNGER,0.00000,0.00000
12,58,0.96667,121313,0,0.85864,0.85843,0.58302,0.02802,0.65412,-0.39307,0.52176,1,LUNGER,0.00000,0.00000
12,59,0.98333,121313,0,0.85819,0.85834,0.58302,-0.02712,0.64701,-0.42640,0.52448,1,LUNGER,0.00000,0.00000
12,60,1.00000,121343,0,0.85687,0.85743,0.58302,-0.07919,0.63935,-0.45973,0.52721,1,LUNGER,0.00000,0.00000
12,61,1.01667,121343,0,0.85473,0.85574,0.58302,-0.12818,0.63113,-0.49307,0.52994,1,LUNGER,0.00000,0.00000
12,62,1.03333,121375,1,0.85183,0.85331,0.58302,-0.17411,0.62236,-0.52640,0.53267,1,LUNGER,0.00000,0.00000
12,63,1.05000,121375,1,0.84821,0.85015,0.58302,-0.21700,0.61436,-0.47973,0.53539,1,LUNGER,0.00000,0.00000
12,64,1.06667,121406,1,0.84393,0.84629,0.58302,-0.25687,0.60715,-0.43307,0.53812,1,LUNGER,0.00000,0.00000
12,65,1.08333,121406,1,0.83904,0.84175,0.58302,-0.29374,0.60071,-0.38640,0.54085,1,LUNGER,0.00000,0.00000
12,66,1.10000,121438,1,0.83357,0.83654,0.58302,-0.32768,0.59504,-0.33973,0.54358,1,LUNGER,0.00000,0.00000
12,67,1.11667,121438,1,0.82760,0.83071,0.58302,-0.35871,0.59016,-0.29307,0.54630,1,LUNGER,0.00000,0.00000
12,68,1.13333,121468,1,0.82115,0.82428,0.58302,-0.38691,0.58605,-0.24640,0.54903,1,LUNGER,0.00000,0.00000
12,69,1.15000,121499,1,0.81427,0.81729,0.58302,-0.41233,0.58272,-0.19973,0.55176,1,LUNGER,0.00000,0.00000
12,70,1.16667,121499,1,0.80702,0.80980,0.58302,-0.43503,0.58017,-0.15307,0.55448,1,LUNGER,0.00000,0.00000
12,71,1.18333,121531,1,0.79944,0.80187,0.58302,-0.45510,0.57840,-0.10640,0.55721,1,LUNGER,0.00000,0.00000
12,72,1.20000,121531,1,0.79156,0.79357,0.58302,-0.47261,0.57740,-0.05973,0.55994,1,LUNGER,0.00000,0.00000
12,73,1.21667,121547,1,0.78343,0.78496,0.58302,-0.48764,0.57719,-0.01307,0.56267,1,LUNGER,0.00000,0.00000
12,74,1.23333,121563,1,0.77510,0.77613,0.58302,-0.50028,0.57775,0.03360,0.56539,1,LUNGER,0.00000,0.00000
12,75,1.25000,121579,1,0.76659,0.76716,0.58302,-0.51061,0.57908,0.08027,0.56812,1,LUNGER,0.00000,0.00000
12,76,1.26667,121611,1,0.75794,0.75811,0.58302,-0.51873,0.58120,0.12693,0.57085,1,LUNGER,0.00000,0.00000
12,77,1.28333,121611,1,0.74920,0.74904,0.58302,-0.52473,0.58409,0.17360,0.57358,1,LUNGER,0.00000,0.00000
12,78,1.30000,121641,1,0.74038,0.74002,0.58302,-0.52870,0.58776,0.22027,0.57630,1,LUNGER,0.00000,0.00000
12,79,1.31667,121641,1,0.73154,0.73109,0.58302,-0.53074,0.59221,0.26693,0.57903,1,LUNGER,0.00000,0.00000
12,80,1.33333,121657,1,0.72269,0.72227,0.58302,-0.53096,0.59744,0.31360,0.58176,1,LUNGER,0.00000,0.00000
12,81,1.35000,121689,1,0.71387,0.71359,0.58302,-0.52943,0.60344,0.36027,0.58448,1,LUNGER,0.00000,0.00000
12,82,1.36667,121689,1,0.70509,0.70505,0.58302,-0.52628,0.61023,0.40693,0.58721,1,LUNGER,0.00000,0.00000
12,83,1.38333,121720,0,0.69640,0.69665,0.58302,-0.52159,0.61779,0.45360,0.58994,1,LUNGER,0.00000,0.00000
12,84,1.40000,121752,0,0.68781,0.68837,0.58302,-0.51546,0.62479,0.42027,0.59267,1,LUNGER,0.00000,0.00000
12,85,1.41667,121752,0,0.67934,0.68020,0.58302,-0.50799,0.63124,0.38693,0.59539,1,LUNGER,0.00000,0.00000
12,86,1.43333,121783,0,0.67102,0.67214,0.58302,-0.49928,0.63713,0.35360,0.59812,1,LUNGER,0.00000,0.00000
12,87,1.45000,121783,0,0.66287,0.66416,0.58302,-0.48941,0.64247,0.32027,0.60085,1,LUNGER,0.00000,0.00000
12,88,1.46667,121814,0,0.65497,0.65635,0.58302,-0.47355,0.64725,0.28693,0.60358,1,LUNGER,0.00000,0.00000
12,89,1.48333,121814,0,0.64733,0.64867,0.58302,-0.45854,0.65148,0.25360,0.59902,0,LUNGER,0.00000,0.00000
12,90,1.50000,121845,0,0.63992,0.64110,0.58302,-0.44435,0.65515,0.22027,0.59446,0,LUNGER,0.00000,0.00000
12,91,1.51667,121845,0,0.63274,0.63365,0.58302,-0.43092,0.65827,0.18693,0.58990,0,LUNGER,0.00000,0.00000
12,92,1.53333,121877,0,0.62579,0.62632,0.58302,-0.41731,0.66083,0.15360,0.58534,0,LUNGER,0.00000,0.00000
12,93,1.55000,121877,0,0.61907,0.61914,0.58302,-0.40308,0.66283,0.12027,0.58078,0,LUNGER,0.00000,0.00000
12,94,1.56667,121909,0,0.61260,0.61217,0.58302,-0.38831,0.66428,0.08693,0.57623,0,LUNGER,0.00000,0.00000
12,95,1.58333,121909,0,0.60638,0.60542,0.58302,-0.37308,0.66517,0.05360,0.57167,0,LUNGER,0.00000,0.00000
12,96,1.60000,121940,0,0.60042,0.59895,0.58302,-0.35746,0.66551,0.02027,0.56711,0,LUNGER,0.00000,0.00000
12,97,1.61667,121940,0,0.59473,0.59278,0.58302,-0.34153,0.66529,-0.01307,0.56255,0,LUNGER,0.00000,0.00000
12,98,1.63333,121971,0,0.58931,0.58696,0.58302,-0.32535,0.66452,-0.04640,0.55799,0,LUNGER,0.00000,0.00000
12,99,1.65000,121971,0,0.58416,0.58149,0.58302,-0.30899,0.66319,-0.07973,0.55343,0,LUNGER,0.00000,0.00000
12,100,1.66667,122018,0,0.57928,0.57640,0.58302,-0.29251,0.66131,-0.11307,0.54888,0,LUNGER,0.00000,0.00000
12,101,1.68333,122018,0,0.57468,0.57169,0.58302,-0.27598,0.65887,-0.14640,0.54432,0,LUNGER,0.00000,0.00000
12,102,1.70000,122049,0,0.57036,0.56736,0.58302,-0.25944,0.65587,-0.17973,0.53976,0,LUNGER,0.00000,0.00000
12,103,1.71667,122049,0,0.56631,0.56340,0.58302,-0.24296,0.65232,-0.21307,0.53520,0,LUNGER,0.00000,0.00000
12,104,1.73333,122080,0,0.56253,0.55979,0.58302,-0.22658,0.64821,-0.24640,0.53064,0,LUNGER,0.00000,0.00000
12,105,1.75000,122080,0,0.55903,0.55652,0.58302,-0.21035,0.64355,-0.27973,0.52608,0,LUNGER,0.00000,0.00000
12,106,1.76667,122111,0,0.55579,0.55355,0.58302,-0.19431,0.63833,-0.31307,0.52153,0,LUNGER,0.00000,0.00000
12,107,1.78333,122111,0,0.55281,0.55088,0.58302,-0.17851,0.63256,-0.34640,0.51697,0,LUNGER,0.00000,0.00000
12,108,1.80000,122142,0,0.55010,0.54846,0.58302,-0.16299,0.62623,-0.37973,0.51241,0,LUNGER,0.00000,0.00000
12,109,1.81667,122142,0,0.54763,0.54630,0.58302,-0.14778,0.61935,-0.41307,0.50785,0,LUNGER,0.00000,0.00000
12,110,1.83333,122173,0,0.54542,0.54436,0.58302,-0.13291,0.61191,-0.44640,0.50329,0,LUNGER,0.00000,0.00000
12,111,1.85000,122173,0,0.54345,0.54264,0.58302,-0.11841,0.60391,-0.47973,0.49873,0,LUNGER,0.00000,0.00000
12,112,1.86667,122205,0,0.54171,0.54114,0.58302,-0.10431,0.59536,-0.51307,0.49418,0,LUNGER,0.00000,0.00000
12,113,1.88333,122205,0,0.54020,0.53985,0.58302,-0.09064,0.58625,-0.54640,0.48962,0,LUNGER,0.00000,0.00000
12,114,1.90000,122235,0,0.53891,0.53876,0.58302,-0.07741,0.57659,-0.57973,0.48506,0,LUNGER,0.00000,0.00000
12,115,1.91667,122266,0,0.53783,0.53789,0.58302,-0.06464,0.56637,-0.61307,0.48050,0,LUNGER,0.00000,0.00000
12,116,1.93333,122266,0,0.53696,0.53722,0.58302,-0.05236,0.55560,-0.64640,0.47594,0,LUNGER,0.00000,0.00000
12,117,1.95000,122297,0,0.53628,0.53677,0.58302,-0.04057,0.54427,-0.67973,0.47138,0,LUNGER,0.00000,0.00000
12,118,1.96667,122297,0,0.53579,0.53653,0.58302,-0.02928,0.53239,-0.71307,0.47411,1,LUNGER,0.00000,0.00000
12,119,1.98333,122328,1,0.53548,0.53648,0.58302,-0.01851,0.51995,-0.74640,0.47684,1,LUNGER,0.00000,0.00000
12,120,2.00000,122328,1,0.53535,0.53663,0.58302,-0.00826,0.50828,-0.69973,0.47956,1,LUNGER,0.00000,0.00000
12,121,2.01667,122358,1,0.53537,0.53696,0.58302,0.00146,0.49740,-0.65307,0.48229,1,LUNGER,0.00000,0.00000
12,122,2.03333,122358,1,0.53555,0.53746,0.58302,0.01065,0.48729,-0.60640,0.48502,1,LUNGER,0.00000,0.00000
12,123,2.05000,122389,1,0.53587,0.53810,0.58302,0.01931,0.47796,-0.55973,0.48775,1,LUNGER,0.00000,0.00000
12,124,2.06667,122389,1,0.53633,0.53886,0.58302,0.02744,0.46941,-0.51307,0.49047,1,LUNGER,0.00000,0.00000
12,125,2.08333,122420,1,0.53691,0.53969,0.58302,0.03504,0.46164,-0.46640,0.49320,1,LUNGER,0.00000,0.00000
12,126,2.10000,122451,1,0.53761,0.54058,0.58302,0.04212,0.45464,-0.41973,0.49593,1,LUNGER,0.00000,0.00000
12,127,2.11667,122451,1,0.53842,0.54149,0.58302,0.04868,0.44843,-0.37307,0.49866,1,LUNGER,0.00000,0.00000
12,128,2.13333,122483,1,0.53934,0.54241,0.58302,0.05472,0.44299,-0.32640,0.50138,1,LUNGER,0.00000,0.00000
12,129,2.15000,122483,1,0.54034,0.54331,0.58302,0.06026,0.43832,-0.27973,0.50411,1,LUNGER,0.00000,0.00000
12,130,2.16667,122513,1,0.54143,0.54419,0.58302,0.06531,0.43444,-0.23307,0.50684,1,LUNGER,0.00000,0.00000
12,131,2.18333,122513,1,0.54259,0.54503,0.58302,0.06987,0.43133,-0.18640,0.50957,1,LUNGER,0.00000,0.00000
12,132,2.20000,122544,1,0.54383,0.54585,0.58302,0.07396,0.42900,-0.13973,0.51229,1,LUNGER,0.00000,0.00000
12,133,2.21667,122544,1,0.54512,0.54665,0.58302,0.07759,0.42745,-0.09307,0.51502,1,LUNGER,0.00000,0.00000
12,134,2.23333,122574,0,0.54647,0.54746,0.58302,0.08077,0.42668,-0.04640,0.51775,1,LUNGER,0.00000,0.00000
12,135,2.25000,122574,0,0.54786,0.54828,0.58302,0.08352,0.42535,-0.07973,0.52047,1,LUNGER,0.00000,0.00000
12,136,2.26667,122606,0,0.54929,0.54915,0.58302,0.08584,0.42347,-0.11307,0.52320,1,LUNGER,0.00000,0.00000
12,137,2.28333,122606,0,0.55075,0.55009,0.58302,0.08777,0.42103,-0.14640,0.52593,1,LUNGER,0.00000,0.00000
12,138,2.30000,122637,0,0.55224,0.55112,0.58302,0.08930,0.41803,-0.17973,0.52866,1,LUNGER,0.00000,0.00000
12,139,2.31667,122668,0,0.55375,0.55225,0.58302,0.09046,0.41448,-0.21307,0.53138,1,LUNGER,0.00000,0.00000
12,140,2.33333,122668,0,0.55527,0.55350,0.58302,0.09127,0.41037,-0.24640,0.53411,1,LUNGER,0.00000,0.00000
12,141,2.35000,122699,0,0.55680,0.55487,0.58302,0.09174,0.40571,-0.27973,0.53684,1,LUNGER,0.00000,0.00000
12,142,2.36667,122699,0,0.55833,0.55636,0.58302,0.09188,0.40049,-0.31307,0.53957,1,LUNGER,0.00000,0.00000
12,143,2.38333,122730,0,0.55986,0.55794,0.58302,0.09172,0.39472,-0.34640,0.54229,1,LUNGER,0.00000,0.00000
12,144,2.40000,122730,0,0.56138,0.55961,0.58302,0.09127,0.38839,-0.37973,0.54502,1,LUNGER,0.00000,0.00000
12,145,2.41667,122762,0,0.56289,0.56134,0.58302,0.09055,0.38151,-0.41307,0.54775,1,LUNGER,0.00000,0.00000
12,146,2.43333,122762,0,0.56438,0.56310,0.58302,0.08957,0.37407,-0.44640,0.55048,1,LUNGER,0.00000,0.00000
12,147,2.45000,122793,0,0.56585,0.56485,0.58302,0.08836,0.36607,-0.47973,0.55320,1,LUNGER,0.00000,0.00000
12,148,2.46667,122793,0,0.56730,0.56656,0.58302,0.08692,0.35752,-0.51307,0.55593,1,LUNGER,0.00000,0.00000
12,149,2.48333,122824,1,0.56872,0.56822,0.58302,0.08528,0.34841,-0.54640,0.55866,1,LUNGER,0.00000,0.00000
12,150,2.50000,122824,1,0.57011,0.56979,0.58302,0.08346,0.34008,-0.49973,0.56138,1,LUNGER,0.00000,0.00000
12,151,2.51666,122855,1,0.57147,0.57125,0.58302,0.08146,0.33253,-0.45307,0.56411,1,LUNGER,0.00000,0.00000
12,152,2.53333,122855,1,0.57279,0.57261,0.58302,0.07930,0.32576,-0.40640,0.56684,1,LUNGER,0.00000,0.00000
12,153,2.55000,122886,1,0.57408,0.57385,0.58302,0.07701,0.31976,-0.35973,0.56957,1,LUNGER,0.00000,0.00000
12,154,2.56666,122902,1,0.57532,0.57498,0.58302,0.07458,0.31455,-0.31307,0.57229,1,LUNGER,0.00000,0.00000
12,155,2.58333,122933,1,0.57652,0.57601,0.58302,0.07205,0.31011,-0.26640,0.57502,1,LUNGER,0.00000,0.00000
12,156,2.60000,122933,1,0.57768,0.57696,0.58302,0.06942,0.30644,-0.21973,0.57775,1,LUNGER,0.00000,0.00000
12,157,2.61666,122963,1,0.57879,0.57785,0.58302,0.06671,0.30356,-0.17307,0.58048,1,LUNGER,0.00000,0.00000
12,158,2.63333,122963,1,0.57986,0.57869,0.58302,0.06393,0.30145,-0.12640,0.58320,1,LUNGER,0.00000,0.00000
12,159,2.65000,122995,1,0.58087,0.57952,0.58302,0.06109,0.30012,-0.07973,0.58593,1,LUNGER,0.00000,0.00000
12,160,2.66666,122995,1,0.58184,0.58034,0.58302,0.05821,0.29957,-0.03307,0.58866,1,LUNGER,0.00000,0.00000
12,161,2.68333,123026,1,0.58277,0.58118,0.58302,0.05529,0.29980,0.01360,0.59139,1,LUNGER,0.00000,0.00000
12,162,2.70000,123026,1,0.58364,0.58203,0.58302,0.05235,0.30080,0.06027,0.59411,1,LUNGER,0.00000,0.00000
12,163,2.71666,123057,1,0.58446,0.58291,0.58302,0.04940,0.30259,0.10693,0.59684,1,LUNGER,0.00000,0.00000
12,164,2.73333,123057,1,0.58524,0.58381,0.58302,0.04645,0.30515,0.15360,0.59957,1,LUNGER,0.00000,0.00000
12,165,2.75000,123088,1,0.58596,0.58472,0.58302,0.04351,0.30848,0.20027,0.60229,1,LUNGER,0.00000,0.00000
12,166,2.76666,123088,1,0.58664,0.58564,0.58302,0.04059,0.31260,0.24693,0.60502,1,LUNGER,0.00000,0.00000
12,167,2.78333,123119,1,0.58727,0.58654,0.58302,0.03769,0.31749,0.29360,0.60775,1,LUNGER,0.00000,0.00000
12,168,2.80000,123151,1,0.58785,0.58741,0.58302,0.03483,0.32316,0.34027,0.61048,1,LUNGER,0.00000,0.00000
12,169,2.81666,123151,1,0.58838,0.58824,0.58302,0.03201,0.32961,0.38693,0.61320,1,LUNGER,0.00000,0.00000
12,170,2.83333,123180,1,0.58887,0.58900,0.58302,0.02924,0.33684,0.43360,0.61593,1,LUNGER,0.00000,0.00000
12,171,2.85000,123180,1,0.58931,0.58970,0.58302,0.02652,0.34484,0.48027,0.61866,1,LUNGER,0.00000,0.00000
12,172,2.86666,123212,1,0.58971,0.59032,0.58302,0.02386,0.35363,0.52693,0.62139,1,LUNGER,0.00000,0.00000
12,173,2.88333,123212,1,0.59006,0.59086,0.58302,0.02127,0.36319,0.57360,0.62411,1,LUNGER,0.00000,0.00000
12,174,2.90000,123244,1,0.59037,0.59132,0.58302,0.01875,0.37352,0.62027,0.62684,1,LUNGER,0.00000,0.00000
12,175,2.91666,123244,1,0.58988,0.59096,0.34673,-0.02966,0.38464,0.66693,0.62957,1,SINKER,0.00000,0.00000
12,176,2.93333,123275,0,0.58862,0.58985,0.34673,-0.07536,0.39653,0.71360,0.63230,1,SINKER,0.00000,0.00000
12,177,2.95000,123275,0,0.58665,0.58800,0.34673,-0.11835,0.40787,0.68027,0.63502,1,SINKER,0.00000,0.00000
12,178,2.96666,123307,0,0.58401,0.58549,0.34673,-0.15863,0.41865,0.64693,0.63775,1,SINKER,0.00000,0.00000
12,179,2.98333,123307,0,0.58074,0.58236,0.34673,-0.19622,0.42888,0.61360,0.64048,1,SINKER,0.00000,0.00000
12,180,3.00000,123337,0,0.57688,0.57867,0.34673,-0.23114,0.43855,0.58027,0.64320,1,SINKER,0.00000,0.00000
12,181,3.01666,123337,0,0.57249,0.57445,0.34673,-0.26343,0.44767,0.54693,0.64593,1,SINKER,0.00000,0.00000
12,182,3.03333,123369,0,0.56761,0.56977,0.34673,-0.29311,0.45623,0.51360,0.64866,1,SINKER,0.00000,0.00000
12,183,3.05000,123401,0,0.56227,0.56465,0.34673,-0.32024,0.46423,0.48027,0.65139,1,SINKER,0.00000,0.00000
12,184,3.06666,123401,0,0.55652,0.55912,0.34673,-0.34487,0.47168,0.44693,0.65411,1,SINKER,0.00000,0.00000
12,185,3.08333,123432,0,0.55041,0.55322,0.34673,-0.36705,0.47857,0.41360,0.65684,1,SINKER,0.00000,0.00000
12,186,3.10000,123432,0,0.54396,0.54694,0.34673,-0.38684,0.48491,0.38027,0.65957,1,SINKER,0.00000,0.00000
12,187,3.11666,123448,0,0.53722,0.54031,0.34673,-0.40430,0.49069,0.34693,0.66230,1,SINKER,0.00000,0.00000
12,188,3.13333,123478,0,0.53023,0.53335,0.34673,-0.41952,0.49592,0.31360,0.66502,1,SINKER,0.00000,0.00000
12,189,3.15000,123478,0,0.52302,0.52606,0.34673,-0.43254,0.50059,0.28027,0.66775,1,SINKER,0.00000,0.00000
12,190,3.16666,123509,0,0.51563,0.51847,0.34673,-0.44347,0.50471,0.24693,0.67048,1,SINKER,0.00000,0.00000
12,191,3.18333,123509,0,0.50809,0.51060,0.34673,-0.45236,0.50827,0.21360,0.66592,0,SINKER,0.00000,0.00000
12,192,3.20000,123540,0,0.50043,0.50248,0.34673,-0.45931,0.51127,0.18027,0.66136,0,SINKER,0.00000,0.00000
12,193,3.21666,123540,0,0.49269,0.49415,0.34673,-0.46439,0.51372,0.14693,0.65680,0,SINKER,0.00000,0.00000
12,194,3.23333,123572,0,0.48490,0.48567,0.34673,-0.46769,0.51561,0.11360,0.65224,0,SINKER,0.00000,0.00000
12,195,3.25000,123572,0,0.47708,0.47709,0.34673,-0.46930,0.51695,0.08027,0.64769,0,SINKER,0.00000,0.00000
12,196,3.26666,123603,0,0.46926,0.46847,0.34673,-0.46929,0.51773,0.04693,0.64313,0,SINKER,0.00000,0.00000
12,197,3.28333,123634,0,0.46146,0.45988,0.34673,-0.46777,0.51796,0.01360,0.63857,0,SINKER,0.00000,0.00000
12,198,3.30000,123634,0,0.45371,0.45138,0.34673,-0.46481,0.51763,-0.01973,0.63401,0,SINKER,0.00000,0.00000
12,199,3.31666,123664,0,0.44604,0.44304,0.34673,-0.46051,0.51675,-0.05307,0.62945,0,SINKER,0.00000,0.00000
12,200,3.33333,123664,0,0.43845,0.43491,0.34673,-0.45494,0.51531,-0.08640,0.62489,0,SINKER,0.00000,0.00000
12,201,3.35000,123696,0,0.43098,0.42703,0.34673,-0.44820,0.51331,-0.11973,0.62034,0,SINKER,0.00000,0.00000
12,202,3.36666,123696,0,0.42365,0.41946,0.34673,-0.44037,0.51076,-0.15307,0.61578,0,SINKER,0.00000,0.00000
12,203,3.38333,123727,0,0.41645,0.41220,0.34673,-0.43154,0.50765,-0.18640,0.61122,0,SINKER,0.00000,0.00000
12,204,3.40000,123727,0,0.40942,0.40527,0.34673,-0.42178,0.50399,-0.21973,0.60666,0,SINKER,0.00000,0.00000
12,205,3.41666,123758,0,0.40257,0.39868,0.34673,-0.41119,0.49977,-0.25307,0.60210,0,SINKER,0.00000,0.00000
12,206,3.43333,123758,0,0.39591,0.39240,0.34673,-0.39983,0.49500,-0.28640,0.59754,0,SINKER,0.00000,1.00000
12,207,3.45000,123789,0,0.38944,0.38748,0.34673,-0.38779,0.48967,-0.31973,0.59299,0,SINKER,0.08333,1.00000
12,208,3.46666,123789,0,0.38319,0.38523,0.34673,-0.37515,0.48379,-0.35307,0.58843,0,SINKER,0.16667,1.00000
12,209,3.48333,123820,0,0.37716,0.38474,0.34673,-0.36197,0.47735,-0.38640,0.58387,0,SINKER,0.25000,1.00000
12,210,3.50000,123851,0,0.37135,0.38284,0.34673,-0.34833,0.47035,-0.41973,0.57931,0,SINKER,0.33333,1.00000
12,211,3.51666,123851,0,0.36578,0.37792,0.34673,-0.33429,0.46280,-0.45307,0.57475,0,SINKER,0.41667,1.00000
12,212,3.53333,123883,0,0.36045,0.37220,0.34673,-0.31993,0.45469,-0.48640,0.57019,0,SINKER,0.50000,1.00000
12,213,3.55000,123883,0,0.35536,0.36767,0.34673,-0.30531,0.44603,-0.51973,0.56564,0,SINKER,0.58333,1.00000
12,214,3.56666,123913,0,0.35052,0.36259,0.34673,-0.29049,0.43681,-0.55307,0.56108,0,SINKER,0.66667,1.00000
12,215,3.58333,123913,0,0.34593,0.35484,0.34673,-0.27553,0.42704,-0.58640,0.55652,0,SINKER,0.75000,1.00000
12,216,3.60000,123945,0,0.34158,0.34596,0.34673,-0.26049,0.41671,-0.61973,0.55196,0,SINKER,0.83333,1.00000
12,217,3.61666,123945,0,0.33749,0.33884,0.34673,-0.24541,0.40583,-0.65307,0.54740,0,SINKER,0.91667,1.00000
12,218,3.63333,123976,0,0.33366,0.33409,0.34673,-0.23035,0.39439,-0.68640,0.54284,0,SINKER,1.00000,1.00000
12,219,3.65000,123976,0,0.33120,0.33153,0.85000,-0.14734,0.38239,-0.71973,0.53828,0,WEAVER,0.00000,0.00000
12,220,3.66666,124007,0,0.33005,0.33028,0.85000,-0.06881,0.36984,-0.75307,0.53373,0,WEAVER,0.00000,0.00000
12,221,3.68333,124007,0,0.33014,0.33028,0.85000,0.00547,0.35673,-0.78640,0.52917,0,WEAVER,0.00000,0.00000
12,222,3.70000,124039,1,0.33141,0.33149,0.85000,0.07574,0.34307,-0.81973,0.52461,0,WEAVER,0.00000,0.00000
12,223,3.71666,124039,1,0.33378,0.33385,0.85000,0.14221,0.33019,-0.77307,0.52734,1,WEAVER,0.00000,0.00000
12,224,3.73333,124071,1,0.33719,0.33730,0.85000,0.20509,0.31808,-0.72640,0.53006,1,WEAVER,0.00000,0.00000
12,225,3.75000,124071,1,0.34160,0.34180,0.85000,0.26457,0.30675,-0.67973,0.53279,1,WEAVER,0.00000,0.00000
12,226,3.76666,124103,1,0.34695,0.34730,0.85000,0.32084,0.29620,-0.63307,0.53552,1,WEAVER,0.00000,0.00000
12,227,3.78333,124119,1,0.35319,0.35374,0.85000,0.37407,0.28643,-0.58640,0.53825,1,WEAVER,0.00000,0.00000
12,228,3.80000,124151,1,0.36026,0.36106,0.85000,0.42442,0.27743,-0.53973,0.54097,1,WEAVER,0.00000,0.00000
12,229,3.81666,124151,1,0.36813,0.36921,0.85000,0.47205,0.26921,-0.49307,0.54370,1,WEAVER,0.00000,0.00000
12,230,3.83333,124182,1,0.37675,0.37811,0.85000,0.51710,0.26177,-0.44640,0.54643,1,WEAVER,0.00000,0.00000
12,231,3.85000,124182,1,0.38607,0.38771,0.85000,0.55972,0.25511,-0.39973,0.54916,1,WEAVER,0.00000,0.00000
12,232,3.86666,124213,1,0.39607,0.39795,0.85000,0.60004,0.24923,-0.35307,0.55188,1,WEAVER,0.00000,0.00000
12,233,3.88333,124213,1,0.40671,0.40876,0.85000,0.63818,0.24412,-0.30640,0.55461,1,WEAVER,0.00000,0.00000
12,234,3.90000,124229,1,0.41795,0.42012,0.85000,0.67425,0.23979,-0.25973,0.55734,1,WEAVER,0.00000,0.00000
12,235,3.91666,124260,1,0.42975,0.43197,0.85000,0.70838,0.23624,-0.21307,0.56007,1,WEAVER,0.00000,0.00000
12,236,3.93333,124260,1,0.44210,0.44429,0.85000,0.74067,0.23347,-0.16640,0.56279,1,WEAVER,0.00000,0.00000
12,237,3.95000,124291,1,0.45495,0.45706,0.85000,0.77120,0.23147,-0.11973,0.56552,1,WEAVER,0.00000,0.00000
12,238,3.96666,124291,1,0.46829,0.47027,0.85000,0.80009,0.23025,-0.07307,0.56825,1,WEAVER,0.00000,0.00000
12,239,3.98333,124323,1,0.48208,0.48391,0.85000,0.82742,0.22981,-0.02640,0.57097,1,WEAVER,0.00000,0.00000
12,240,4.00000,124323,1,0.49630,0.49798,0.85000,0.85327,0.23015,0.02027,0.57370,1,WEAVER,0.00000,0.00000
12,241,4.01666,124354,1,0.51090,0.51244,0.85000,0.87597,0.23127,0.06693,0.57643,1,WEAVER,0.00000,0.00000
12,242,4.03333,124354,1,0.52581,0.52725,0.85000,0.89460,0.23316,0.11360,0.57916,1,WEAVER,0.00000,0.00000
12,243,4.05000,124386,1,0.54096,0.54235,0.85000,0.90933,0.23583,0.16027,0.58188,1,WEAVER,0.00000,0.00000
12,244,4.06666,124417,1,0.55630,0.55767,0.85000,0.92031,0.23928,0.20693,0.58461,1,WEAVER,0.00000,0.00000
12,245,4.08333,124417,1,0.57176,0.57316,0.85000,0.92771,0.24351,0.25360,0.58734,1,WEAVER,0.00000,0.00000
12,246,4.10000,124448,1,0.58729,0.58875,0.85000,0.93171,0.24851,0.30027,0.58278,0,WEAVER,0.00000,0.00000
