attempt,frame,time,wallMs,held,fish,visible,target,fishVelocity,bar,barVelocity,progress,inBar,motion,tell,tellDirection
4,1121,18.68322,51762,0,0.67625,0.67632,0.56043,-0.41659,0.65776,-0.18364,0.50754,1,SMOOTH,0.00000,0.00000
4,1122,18.69989,51762,0,0.66930,0.66893,0.56043,-0.41661,0.65414,-0.21697,0.51117,1,SMOOTH,0.00000,0.00000
4,1123,18.71655,51793,0,0.66238,0.66138,0.56043,-0.41527,0.64997,-0.25030,0.51480,1,SMOOTH,0.00000,0.00000
4,1124,18.73322,51825,0,0.65551,0.65371,0.56043,-0.41267,0.64524,-0.28364,0.51844,1,SMOOTH,0.00000,0.00000
4,1125,18.74989,51825,0,0.64869,0.64602,0.56043,-0.40886,0.63996,-0.31697,0.52207,1,SMOOTH,0.00000,0.00000
4,1126,18.76655,51856,0,0.64196,0.63837,0.56043,-0.40394,0.63412,-0.35030,0.52570,1,SMOOTH,0.00000,0.00000
4,1127,18.78322,51856,0,0.63533,0.63087,0.56043,-0.39797,0.62773,-0.38364,0.52934,1,SMOOTH,0.00000,0.00000
4,1128,18.79988,51887,0,0.62881,0.62360,0.56043,-0.39104,0.62078,-0.41697,0.53297,1,SMOOTH,0.00000,0.00000
4,1129,18.81655,51887,0,0.62242,0.61663,0.56043,-0.38321,0.61327,-0.45030,0.53660,1,SMOOTH,0.00000,0.00000
4,1130,18.83322,51917,0,0.61618,0.61004,0.56043,-0.37456,0.60521,-0.48364,0.54024,1,SMOOTH,0.00000,0.00000
4,1131,18.84988,51917,0,0.61009,0.60385,0.56043,-0.36516,0.59660,-0.51697,0.54387,1,SMOOTH,0.00000,0.00000
4,1132,18.86655,51948,1,0.60417,0.59811,0.56043,-0.35509,0.58742,-0.55030,0.54750,1,SMOOTH,0.00000,0.00000
4,1133,18.88322,51948,1,0.59843,0.59282,0.56043,-0.34441,0.57903,-0.50364,0.55114,1,SMOOTH,0.00000,0.00000
4,1134,18.89988,51979,1,0.59288,0.58796,0.56043,-0.33320,0.57141,-0.45697,0.55477,1,SMOOTH,0.00000,0.00000
4,1135,18.91655,51979,1,0.58752,0.58350,0.56043,-0.32150,0.56458,-0.41030,0.55840,1,SMOOTH,0.00000,0.00000
4,1136,18.93322,52010,1,0.58237,0.57940,0.56043,-0.30940,0.55851,-0.36364,0.56204,1,SMOOTH,0.00000,0.00000
4,1137,18.94988,52041,0,0.57742,0.57560,0.56043,-0.29695,0.55323,-0.31697,0.56567,1,SMOOTH,0.00000,0.00000
4,1138,18.96655,52041,0,0.57268,0.57205,0.56043,-0.28421,0.54739,-0.35030,0.56930,1,SMOOTH,0.00000,0.00000
4,1139,18.98322,52071,0,0.56816,0.56869,0.56043,-0.27123,0.54100,-0.38364,0.57294,1,SMOOTH,0.00000,0.00000
4,1140,18.99988,52071,0,0.56386,0.56547,0.56043,-0.25808,0.53405,-0.41697,0.57657,1,SMOOTH,0.00000,0.00000
4,1141,19.01655,52102,0,0.55978,0.56235,0.56043,-0.24480,0.52655,-0.45030,0.58020,1,SMOOTH,0.00000,0.00000
4,1142,19.03321,52102,0,0.55592,0.55930,0.56043,-0.23144,0.51848,-0.48364,0.58384,1,SMOOTH,0.00000,0.00000
4,1143,19.04988,52133,0,0.55229,0.55631,0.56043,-0.21806,0.50987,-0.51697,0.58747,1,SMOOTH,0.00000,0.00000
4,1144,19.06655,52133,0,0.54887,0.55337,0.56043,-0.20469,0.50070,-0.55030,0.59110,1,SMOOTH,0.00000,0.00000
4,1145,19.08321,52164,0,0.54568,0.55048,0.56043,-0.19138,0.49097,-0.58364,0.59474,1,SMOOTH,0.00000,0.00000
4,1146,19.09988,52164,0,0.54272,0.54768,0.56043,-0.17817,0.48069,-0.61697,0.59837,1,SMOOTH,0.00000,0.00000
4,1147,19.11655,52196,0,0.53996,0.54497,0.56043,-0.16510,0.46985,-0.65030,0.60200,1,SMOOTH,0.00000,0.00000
4,1148,19.13321,52196,0,0.53743,0.54238,0.56043,-0.15219,0.45845,-0.68364,0.60564,1,SMOOTH,0.00000,0.00000
4,1149,19.14988,52227,0,0.53510,0.53995,0.56043,-0.13950,0.44650,-0.71697,0.60927,1,SMOOTH,0.00000,0.00000
4,1150,19.16655,52257,1,0.53299,0.53769,0.56043,-0.12703,0.43400,-0.75030,0.61290,1,SMOOTH,0.00000,0.00000
4,1151,19.18321,52257,1,0.53107,0.53562,0.56043,-0.11483,0.42227,-0.70364,0.61654,1,SMOOTH,0.00000,0.00000
4,1152,19.19988,52273,1,0.52936,0.53375,0.56043,-0.10291,0.41132,-0.65697,0.62017,1,SMOOTH,0.00000,0.00000
4,1153,19.21655,52305,1,0.52783,0.53207,0.56043,-0.09130,0.40115,-0.61030,0.62380,1,SMOOTH,0.00000,0.00000
4,1154,19.23321,52305,1,0.52650,0.53057,0.56043,-0.08003,0.39176,-0.56364,0.62744,1,SMOOTH,0.00000,0.00000
4,1155,19.24988,52336,1,0.52535,0.52924,0.56043,-0.06910,0.38314,-0.51697,0.63107,1,SMOOTH,0.00000,0.00000
4,1156,19.26654,52336,1,0.52437,0.52805,0.56043,-0.05855,0.37530,-0.47030,0.63470,1,SMOOTH,0.00000,0.00000
4,1157,19.28321,52367,1,0.52357,0.52698,0.56043,-0.04837,0.36824,-0.42364,0.63834,1,SMOOTH,0.00000,0.00000
4,1158,19.29988,52367,1,0.52292,0.52600,0.56043,-0.03858,0.36196,-0.37697,0.64197,1,SMOOTH,0.00000,0.00000
4,1159,19.31654,52399,1,0.52244,0.52509,0.56043,-0.02920,0.35645,-0.33030,0.64560,1,SMOOTH,0.00000,0.00000
4,1160,19.33321,52399,1,0.52210,0.52423,0.56043,-0.02023,0.35173,-0.28364,0.64924,1,SMOOTH,0.00000,0.00000
4,1161,19.34988,52430,0,0.52191,0.52341,0.56043,-0.01168,0.34778,-0.23697,0.65287,1,SMOOTH,0.00000,0.00000
4,1162,19.36654,52430,0,0.52185,0.52263,0.56043,-0.00356,0.34327,-0.27030,0.65650,1,SMOOTH,0.00000,-1.00000
4,1163,19.38321,52462,0,0.52191,0.52098,0.56043,0.00414,0.33821,-0.30364,0.66014,1,SMOOTH,0.08333,-1.00000
4,1164,19.39988,52462,0,0.52211,0.51726,0.56043,0.01141,0.33260,-0.33697,0.66377,1,SMOOTH,0.16667,-1.00000
4,1165,19.41654,52478,0,0.52241,0.51237,0.56043,0.01825,0.32642,-0.37030,0.66740,1,SMOOTH,0.25000,-1.00000
4,1166,19.43321,52510,0,0.52282,0.50936,0.56043,0.02466,0.31970,-0.40364,0.67104,1,SMOOTH,0.33333,-1.00000
4,1167,19.44987,52541,1,0.52333,0.50965,0.56043,0.03064,0.31241,-0.43697,0.67467,1,SMOOTH,0.41667,-1.00000
4,1168,19.46654,52541,1,0.52393,0.51080,0.56043,0.03620,0.30591,-0.39030,0.67830,1,SMOOTH,0.50000,-1.00000
4,1169,19.48321,52557,1,0.52462,0.51067,0.56043,0.04135,0.30018,-0.34364,0.68194,1,SMOOTH,0.58333,-1.00000
4,1170,19.49987,52588,1,0.52539,0.51099,0.56043,0.04608,0.29523,-0.29697,0.68557,1,SMOOTH,0.66667,-1.00000
4,1171,19.51654,52588,1,0.52623,0.51407,0.56043,0.05040,0.29106,-0.25030,0.68920,1,SMOOTH,0.75000,-1.00000
4,1172,19.53321,52620,1,0.52714,0.51868,0.56043,0.05433,0.28767,-0.20364,0.69284,1,SMOOTH,0.83333,-1.00000
4,1173,19.54987,52620,1,0.52810,0.52224,0.56043,0.05787,0.28505,-0.15697,0.69647,1,SMOOTH,0.91667,-1.00000
4,1174,19.56654,52651,1,0.52912,0.52431,0.56043,0.06103,0.28321,-0.11030,0.70010,1,SMOOTH,1.00000,-1.00000
4,1175,19.58321,52651,1,0.52892,0.52487,0.03799,-0.01213,0.28215,-0.06364,0.70374,1,SMOOTH,0.00000,0.00000
4,1176,19.59987,52681,1,0.52756,0.52403,0.03799,-0.08134,0.28187,-0.01697,0.70737,1,SMOOTH,0.00000,0.00000
4,1177,19.61654,52681,1,0.52511,0.52225,0.03799,-0.14681,0.28236,0.02970,0.71100,1,SMOOTH,0.00000,0.00000
4,1178,19.63321,52697,0,0.52163,0.51956,0.03799,-0.20874,0.28364,0.07636,0.71464,1,SMOOTH,0.00000,0.00000
4,1179,19.64987,52728,0,0.51718,0.51592,0.03799,-0.26733,0.28435,0.04303,0.71827,1,SMOOTH,0.00000,0.00000
4,1180,19.66654,52728,0,0.51180,0.51133,0.03799,-0.32275,0.28451,0.00970,0.72190,1,SMOOTH,0.00000,0.00000
4,1181,19.68320,52759,0,0.50555,0.50575,0.03799,-0.37517,0.28412,-0.02364,0.72554,1,SMOOTH,0.00000,0.00000
4,1182,19.69987,52790,0,0.49847,0.49919,0.03799,-0.42476,0.28317,-0.05697,0.72917,1,SMOOTH,0.00000,0.00000
4,1183,19.71654,52790,0,0.49061,0.49164,0.03799,-0.47167,0.28167,-0.09030,0.73280,1,SMOOTH,0.00000,0.00000
4,1184,19.73320,52820,0,0.48201,0.48311,0.03799,-0.51605,0.27961,-0.12364,0.73644,1,SMOOTH,0.00000,0.00000
4,1185,19.74987,52820,0,0.47271,0.47366,0.03799,-0.55803,0.27699,-0.15697,0.74007,1,SMOOTH,0.00000,0.00000
4,1186,19.76654,52852,0,0.46274,0.46333,0.03799,-0.59774,0.27382,-0.19030,0.74370,1,SMOOTH,0.00000,0.00000
4,1187,19.78320,52852,0,0.45216,0.45222,0.03799,-0.63530,0.27009,-0.22364,0.74734,1,SMOOTH,0.00000,0.00000
4,1188,19.79987,52883,1,0.44097,0.44040,0.03799,-0.67083,0.26581,-0.25697,0.75097,1,SMOOTH,0.00000,0.00000
4,1189,19.81654,52883,1,0.42923,0.42800,0.03799,-0.70445,0.26230,-0.21030,0.75460,1,SMOOTH,0.00000,0.00000
4,1190,19.83320,52914,1,0.41696,0.41512,0.03799,-0.73624,0.25957,-0.16364,0.75824,1,SMOOTH,0.00000,0.00000
4,1191,19.84987,52914,1,0.40419,0.40186,0.03799,-0.76632,0.25763,-0.11697,0.76187,1,SMOOTH,0.00000,0.00000
4,1192,19.86654,52946,1,0.39094,0.38832,0.03799,-0.79478,0.25645,-0.07030,0.76550,1,SMOOTH,0.00000,0.00000
4,1193,19.88320,52946,1,0.37727,0.37459,0.03799,-0.82049,0.25606,-0.02364,0.76914,1,SMOOTH,0.00000,0.00000
4,1194,19.89987,52977,1,0.36323,0.36078,0.03799,-0.84216,0.25644,0.02303,0.77277,1,SMOOTH,0.00000,0.00000
4,1195,19.91653,53008,1,0.34890,0.34696,0.03799,-0.85992,0.25760,0.06970,0.77640,1,SMOOTH,0.00000,0.00000
4,1196,19.93320,53008,1,0.33434,0.33317,0.03799,-0.87393,0.25954,0.11636,0.78004,1,SMOOTH,0.00000,0.00000
4,1197,19.94987,53039,1,0.31960,0.31943,0.03799,-0.88436,0.26226,0.16303,0.78367,1,SMOOTH,0.00000,0.00000
4,1198,19.96653,53039,1,0.30474,0.30574,0.03799,-0.89135,0.26576,0.20970,0.78730,1,SMOOTH,0.00000,0.00000
4,1199,19.98320,53055,0,0.28982,0.29207,0.03799,-0.89508,0.27003,0.25636,0.79094,1,SMOOTH,0.00000,0.00000
4,1200,19.99987,53087,0,0.27490,0.27839,0.03799,-0.89570,0.27375,0.22303,0.79457,1,SMOOTH,0.00000,0.00000
4,1201,20.01653,53087,0,0.26001,0.26468,0.03799,-0.89338,0.27691,0.18970,0.79013,0,SMOOTH,0.00000,0.00000
4,1202,20.03320,53118,0,0.24520,0.25090,0.03799,-0.88830,0.27951,0.15636,0.78568,0,SMOOTH,0.00000,0.00000
4,1203,20.04987,53118,0,0.23052,0.23705,0.03799,-0.88060,0.28156,0.12303,0.78124,0,SMOOTH,0.00000,0.00000
4,1204,20.06653,53149,0,0.21602,0.22313,0.03799,-0.87047,0.28306,0.08970,0.77680,0,SMOOTH,0.00000,0.00000
4,1205,20.08320,53149,0,0.20171,0.20916,0.03799,-0.85806,0.28400,0.05636,0.77236,0,SMOOTH,0.00000,0.00000
4,1206,20.09986,53180,0,0.18766,0.19517,0.03799,-0.84354,0.28438,0.02303,0.76791,0,SMOOTH,0.00000,0.00000
4,1207,20.11653,53180,0,0.17387,0.18122,0.03799,-0.82708,0.28421,-0.01030,0.76347,0,SMOOTH,0.00000,0.00000
4,1208,20.13320,53211,0,0.16039,0.16737,0.03799,-0.80881,0.28348,-0.04364,0.75903,0,SMOOTH,0.00000,0.00000
4,1209,20.14986,53211,0,0.14724,0.15370,0.03799,-0.78892,0.28220,-0.07697,0.75458,0,SMOOTH,0.00000,0.00000
4,1210,20.16653,53242,0,0.13445,0.14028,0.03799,-0.76754,0.28036,-0.11030,0.75014,0,SMOOTH,0.00000,1.00000
4,1211,20.18320,53274,0,0.12204,0.12783,0.03799,-0.74482,0.27797,-0.14364,0.74570,0,SMOOTH,0.08333,1.00000
4,1212,20.19986,53274,0,0.11002,0.11770,0.03799,-0.72092,0.27502,-0.17697,0.74126,0,SMOOTH,0.16667,1.00000
4,1213,20.21653,53304,0,0.09842,0.10963,0.03799,-0.69598,0.27151,-0.21030,0.73681,0,SMOOTH,0.25000,1.00000
4,1214,20.23320,53304,0,0.08725,0.10090,0.03799,-0.67012,0.26745,-0.24364,0.73237,0,SMOOTH,0.33333,1.00000
4,1215,20.24986,53336,0,0.07653,0.09002,0.03799,-0.64349,0.26284,-0.27697,0.72793,0,SMOOTH,0.41667,1.00000
4,1216,20.26653,53336,0,0.06626,0.07907,0.03799,-0.61621,0.25767,-0.31030,0.72348,0,SMOOTH,0.50000,1.00000
4,1217,20.28320,53367,0,0.06111,0.07429,0.03799,0.00000,0.25194,-0.34364,0.71904,0,SMOOTH,0.58333,1.00000
4,1218,20.29986,53367,0,0.06111,0.07388,0.03799,0.00000,0.24566,-0.37697,0.71460,0,SMOOTH,0.66667,1.00000
4,1219,20.31653,53398,0,0.06111,0.07036,0.03799,0.00000,0.23882,-0.41030,0.71016,0,SMOOTH,0.75000,1.00000
4,1220,20.33319,53398,0,0.06111,0.06528,0.03799,0.00000,0.23142,-0.44364,0.70571,0,SMOOTH,0.83333,1.00000
4,1221,20.34986,53428,0,0.06111,0.06163,0.03799,0.00000,0.22347,-0.47697,0.70127,0,SMOOTH,0.91667,1.00000
4,1222,20.36653,53428,0,0.06111,0.06016,0.03799,0.00000,0.21497,-0.51030,0.69683,0,SMOOTH,1.00000,1.00000
4,1223,20.38319,53460,0,0.06228,0.06066,0.90852,0.06987,0.20591,-0.54364,0.69238,0,SMOOTH,0.00000,0.00000
4,1224,20.39986,53477,1,0.06454,0.06213,0.90852,0.13596,0.19629,-0.57697,0.68794,0,SMOOTH,0.00000,0.00000
4,1225,20.41653,53507,1,0.06785,0.06453,0.90852,0.19847,0.18745,-0.53030,0.68350,0,SMOOTH,0.00000,0.00000
4,1226,20.43319,53507,1,0.07214,0.06782,0.90852,0.25761,0.17939,-0.48364,0.67906,0,SMOOTH,0.00000,0.00000
4,1227,20.44986,53538,1,0.07737,0.07201,0.90852,0.31356,0.17211,-0.43697,0.67461,0,SMOOTH,0.00000,0.00000
4,1228,20.46653,53538,1,0.08348,0.07709,0.90852,0.36648,0.16560,-0.39030,0.67017,0,SMOOTH,0.00000,0.00000
4,1229,20.48319,53568,1,0.09042,0.08309,0.90852,0.41654,0.15988,-0.34364,0.66573,0,SMOOTH,0.00000,0.00000
4,1230,20.49986,53568,1,0.09815,0.09003,0.90852,0.46389,0.15493,-0.29697,0.66128,0,SMOOTH,0.00000,0.00000
4,1231,20.51653,53599,1,0.10663,0.09793,0.90852,0.50869,0.15076,-0.25030,0.65684,0,SMOOTH,0.00000,0.00000
4,1232,20.53319,53599,1,0.11581,0.10683,0.90852,0.55107,0.14736,-0.20364,0.65240,0,SMOOTH,0.00000,0.00000
4,1233,20.54986,53630,1,0.12567,0.11671,0.90852,0.59115,0.14475,-0.15697,0.64796,0,SMOOTH,0.00000,0.00000
4,1234,20.56652,53630,1,0.13615,0.12759,0.90852,0.62907,0.14291,-0.11030,0.64351,0,SMOOTH,0.00000,0.00000
4,1235,20.58319,53662,1,0.14723,0.13943,0.90852,0.66494,0.14185,-0.06364,0.64715,1,SMOOTH,0.00000,0.00000
4,1236,20.59986,53662,1,0.15888,0.15217,0.90852,0.69887,0.14156,-0.01697,0.65078,1,SMOOTH,0.00000,0.00000
4,1237,20.61652,53693,1,0.17106,0.16574,0.90852,0.73097,0.14206,0.02970,0.65441,1,SMOOTH,0.00000,0.00000
4,1238,20.63319,53725,0,0.18375,0.18005,0.90852,0.76134,0.14333,0.07636,0.65805,1,SMOOTH,0.00000,0.00000
4,1239,20.64986,53725,0,0.19692,0.19498,0.90852,0.79006,0.14405,0.04303,0.66168,1,SMOOTH,0.00000,0.00000
4,1240,20.66652,53756,0,0.21054,0.21041,0.90852,0.81723,0.14421,0.00970,0.66531,1,SMOOTH,0.00000,0.00000
4,1241,20.68319,53756,0,0.22459,0.22622,0.90852,0.84293,0.14382,-0.02364,0.66895,1,SMOOTH,0.00000,0.00000
4,1242,20.69986,53787,0,0.23904,0.24228,0.90852,0.86724,0.14287,-0.05697,0.67258,1,SMOOTH,0.00000,0.00000
4,1243,20.71652,53787,0,0.25388,0.25850,0.90852,0.89024,0.14136,-0.09030,0.67621,1,SMOOTH,0.00000,0.00000
4,1244,20.73319,53818,1,0.26908,0.27477,0.90852,0.91200,0.13930,-0.12364,0.67985,1,SMOOTH,0.00000,0.00000
4,1245,20.74986,53818,1,0.28462,0.29104,0.90852,0.93258,0.13802,-0.07697,0.68348,1,SMOOTH,0.00000,0.00000
4,1246,20.76652,53850,1,0.30049,0.30727,0.90852,0.95205,0.13751,-0.03030,0.68711,1,SMOOTH,0.00000,0.00000
4,1247,20.78319,53850,1,0.31667,0.32345,0.90852,0.97046,0.13779,0.01636,0.69075,1,SMOOTH,0.00000,0.00000
4,1248,20.79985,53881,1,0.33313,0.33959,0.90852,0.98789,0.13884,0.06303,0.69438,1,SMOOTH,0.00000,0.00000
4,1249,20.81652,53881,1,0.34987,0.35575,0.90852,1.00437,0.14066,0.10970,0.69801,1,SMOOTH,0.00000,0.00000
4,1250,20.83319,53912,1,0.36687,0.37198,0.90852,1.01995,0.14327,0.15636,0.70165,1,SMOOTH,0.00000,0.00000
4,1251,20.84985,53912,1,0.38411,0.38836,0.90852,1.03470,0.14665,0.20303,0.70528,1,SMOOTH,0.00000,0.00000
4,1252,20.86652,53928,1,0.39972,0.40292,0.16511,0.93618,0.15082,0.24970,0.70891,1,SMOOTH,0.00000,0.00000
4,1253,20.88319,53960,1,0.41372,0.41603,0.16511,0.83995,0.15576,0.29636,0.71255,1,SMOOTH,0.00000,0.00000
4,1254,20.89985,53991,1,0.42618,0.42782,0.16511,0.74798,0.16147,0.34303,0.71618,1,SMOOTH,0.00000,0.00000
4,1255,20.91652,53991,1,0.43720,0.43838,0.16511,0.66098,0.16797,0.38970,0.71981,1,SMOOTH,0.00000,0.00000
4,1256,20.93319,54021,1,0.44684,0.44780,0.16511,0.57868,0.17524,0.43636,0.72345,1,SMOOTH,0.00000,0.00000
4,1257,20.94985,54021,1,0.45519,0.45612,0.16511,0.50083,0.18329,0.48303,0.72708,1,SMOOTH,0.00000,0.00000
4,1258,20.96652,54052,1,0.46231,0.46338,0.16511,0.42719,0.19212,0.52970,0.73071,1,SMOOTH,0.00000,0.00000
4,1259,20.98318,54052,1,0.46827,0.46959,0.16511,0.35753,0.20173,0.57636,0.73435,1,SMOOTH,0.00000,0.00000
4,1260,20.99985,54082,1,0.47313,0.47477,0.16511,0.29163,0.21211,0.62303,0.73798,1,SMOOTH,0.00000,0.00000
4,1261,21.01652,54082,1,0.47695,0.47893,0.16511,0.22929,0.22327,0.66970,0.74161,1,SMOOTH,0.00000,0.00000
4,1262,21.03318,54099,1,0.47979,0.48206,0.16511,0.17033,0.23521,0.71636,0.74525,1,SMOOTH,0.00000,0.00000
4,1263,21.04985,54130,1,0.48170,0.48420,0.16511,0.11454,0.24793,0.76303,0.74888,1,SMOOTH,0.00000,0.00000
4,1264,21.06652,54130,1,0.48273,0.48536,0.16511,0.06178,0.26142,0.80970,0.75251,1,SMOOTH,0.00000,0.00000
4,1265,21.08318,54161,1,0.48293,0.48558,0.16511,0.01186,0.27569,0.85636,0.75615,1,SMOOTH,0.00000,0.00000
4,1266,21.09985,54161,1,0.48234,0.48504,0.16511,-0.03536,0.29075,0.90303,0.75978,1,SMOOTH,0.00000,0.00000
4,1267,21.11652,54193,0,0.48100,0.48368,0.16511,-0.08002,0.30657,0.94970,0.76341,1,SMOOTH,0.00000,0.00000
4,1268,21.13318,54224,0,0.47897,0.48147,0.16511,-0.12228,0.32185,0.91636,0.76705,1,SMOOTH,0.00000,0.00000
4,1269,21.14985,54224,0,0.47626,0.47846,0.16511,-0.16224,0.33656,0.88303,0.77068,1,SMOOTH,0.00000,0.00000
4,1270,21.16652,54240,0,0.47293,0.47471,0.16511,-0.20005,0.35073,0.84970,0.77431,1,SMOOTH,0.00000,0.00000
4,1271,21.18318,54272,0,0.46900,0.47027,0.16511,-0.23582,0.36433,0.81636,0.77795,1,SMOOTH,0.00000,0.00000
4,1272,21.19985,54272,0,0.46450,0.46521,0.16511,-0.26965,0.37738,0.78303,0.78158,1,SMOOTH,0.00000,0.00000
4,1273,21.21651,54303,0,0.45948,0.45960,0.16511,-0.30166,0.38988,0.74970,0.78521,1,SMOOTH,0.00000,0.00000
4,1274,21.23318,54303,0,0.45394,0.45350,0.16511,-0.33193,0.40182,0.71636,0.78885,1,SMOOTH,0.00000,0.00000
4,1275,21.24985,54335,0,0.44793,0.44697,0.16511,-0.36057,0.41320,0.68303,0.79248,1,SMOOTH,0.00000,0.00000
4,1276,21.26651,54335,0,0.44147,0.44005,0.16511,-0.38766,0.42403,0.64970,0.79611,1,SMOOTH,0.00000,0.00000
4,1277,21.28318,54367,0,0.43458,0.43278,0.16511,-0.41329,0.43430,0.61636,0.79974,1,SMOOTH,0.00000,0.00000
4,1278,21.29985,54367,0,0.42729,0.42517,0.16511,-0.43753,0.44402,0.58303,0.79530,0,SMOOTH,0.00000,0.00000
4,1279,21.31651,54397,0,0.41962,0.41725,0.16511,-0.46047,0.45318,0.54970,0.79086,0,SMOOTH,0.00000,0.00000
4,1280,21.33318,54397,0,0.41158,0.40900,0.16511,-0.48216,0.46179,0.51636,0.78642,0,SMOOTH,0.00000,0.00000
4,1281,21.34985,54427,0,0.40320,0.40041,0.16511,-0.50268,0.46984,0.48303,0.78197,0,SMOOTH,0.00000,0.00000
4,1282,21.36651,54458,0,0.39451,0.39148,0.16511,-0.52183,0.47733,0.44970,0.77753,0,SMOOTH,0.00000,0.00000
4,1283,21.38318,54458,0,0.38554,0.38223,0.16511,-0.53826,0.48427,0.41636,0.77309,0,SMOOTH,0.00000,0.00000
4,1284,21.39985,54491,0,0.37633,0.37269,0.16511,-0.55206,0.49065,0.38303,0.76864,0,SMOOTH,0.00000,0.00000
4,1285,21.41651,54491,0,0.36695,0.36288,0.16511,-0.56332,0.49648,0.34970,0.76420,0,SMOOTH,0.00000,0.00000
4,1286,21.43318,54521,0,0.35741,0.35285,0.16511,-0.57214,0.50176,0.31636,0.75976,0,SMOOTH,0.00000,0.00000
4,1287,21.44984,54521,0,0.34777,0.34266,0.16511,-0.57863,0.50647,0.28303,0.75532,0,SMOOTH,0.00000,0.00000
4,1288,21.46651,54552,0,0.33805,0.33238,0.16511,-0.58290,0.51063,0.24970,0.75087,0,SMOOTH,0.00000,0.00000
4,1289,21.48318,54552,0,0.32830,0.32210,0.16511,-0.58504,0.51424,0.21636,0.74643,0,SMOOTH,0.00000,0.00000
4,1290,21.49984,54584,0,0.31855,0.31189,0.16511,-0.58517,0.51729,0.18303,0.74199,0,SMOOTH,0.00000,0.00000
4,1291,21.51651,54584,0,0.30882,0.30185,0.16511,-0.58340,0.51979,0.14970,0.73754,0,SMOOTH,0.00000,0.00000
4,1292,21.53318,54614,0,0.29916,0.29206,0.16511,-0.57983,0.52172,0.11636,0.73310,0,SMOOTH,0.00000,0.00000
4,1293,21.54984,54614,0,0.28958,0.28260,0.16511,-0.57458,0.52311,0.08303,0.72866,0,SMOOTH,0.00000,0.00000
4,1294,21.56651,54646,0,0.28012,0.27353,0.16511,-0.56774,0.52394,0.04970,0.72422,0,SMOOTH,0.00000,0.00000
4,1295,21.58318,54646,0,0.27080,0.26488,0.16511,-0.55943,0.52421,0.01636,0.71977,0,SMOOTH,0.00000,0.00000
4,1296,21.59984,54676,0,0.26164,0.25668,0.16511,-0.54976,0.52393,-0.01697,0.71533,0,SMOOTH,0.00000,0.00000
4,1297,21.61651,54707,0,0.25266,0.24892,0.16511,-0.53883,0.52309,-0.05030,0.71089,0,SMOOTH,0.00000,0.00000
4,1298,21.63317,54707,0,0.24388,0.24158,0.16511,-0.52674,0.52169,-0.08364,0.70644,0,SMOOTH,0.00000,0.00000
4,1299,21.64984,54738,0,0.23635,0.23567,0.67082,-0.45170,0.51974,-0.11697,0.70200,0,SMOOTH,0.00000,0.00000
4,1300,21.66651,54738,0,0.23000,0.23090,0.67082,-0.38071,0.51724,-0.15030,0.69756,0,SMOOTH,0.00000,0.00000
4,1301,21.68317,54769,0,0.22478,0.22714,0.67082,-0.31356,0.51418,-0.18364,0.69312,0,SMOOTH,0.00000,0.00000
4,1302,21.69984,54769,0,0.22061,0.22427,0.67082,-0.25004,0.51056,-0.21697,0.68867,0,SMOOTH,0.00000,0.00000
4,1303,21.71651,54801,0,0.21744,0.22217,0.67082,-0.18995,0.50639,-0.25030,0.68423,0,SMOOTH,0.00000,0.00000
4,1304,21.73317,54801,0,0.21522,0.22076,0.67082,-0.13311,0.50166,-0.28364,0.67979,0,SMOOTH,0.00000,0.00000
4,1305,21.74984,54817,0,0.21390,0.21997,0.67082,-0.07934,0.49638,-0.31697,0.67534,0,SMOOTH,0.00000,0.00000
4,1306,21.76651,54848,0,0.21343,0.21974,0.67082,-0.02847,0.49054,-0.35030,0.67090,0,SMOOTH,0.00000,0.00000
4,1307,21.78317,54848,0,0.21376,0.22025,0.67082,0.01964,0.48415,-0.38364,0.66646,0,SMOOTH,0.00000,0.00000
4,1308,21.79984,54880,0,0.21484,0.22154,0.67082,0.06516,0.47720,-0.41697,0.66202,0,SMOOTH,0.00000,0.00000
4,1309,21.81651,54880,0,0.21664,0.22328,0.67082,0.10821,0.46969,-0.45030,0.65757,0,SMOOTH,0.00000,0.00000
4,1310,21.83317,54911,0,0.21913,0.22543,0.67082,0.14894,0.46163,-0.48364,0.65313,0,SMOOTH,0.00000,0.00000
4,1311,21.84984,54911,0,0.22225,0.22799,0.67082,0.18747,0.45302,-0.51697,0.64869,0,SMOOTH,0.00000,0.00000
4,1312,21.86650,54942,0,0.22598,0.23098,0.67082,0.22392,0.44385,-0.55030,0.64424,0,SMOOTH,0.00000,0.00000
4,1313,21.88317,54973,0,0.23029,0.23441,0.67082,0.25839,0.43412,-0.58364,0.63980,0,SMOOTH,0.00000,0.00000
4,1314,21.89984,54973,0,0.23514,0.23831,0.67082,0.29101,0.42384,-0.61697,0.63536,0,SMOOTH,0.00000,0.00000
4,1315,21.91650,54989,0,0.24050,0.24273,0.67082,0.32186,0.41300,-0.65030,0.63092,0,SMOOTH,0.00000,0.00000
4,1316,21.93317,55020,0,0.24636,0.24769,0.67082,0.35104,0.40160,-0.68364,0.62647,0,SMOOTH,0.00000,0.00000
4,1317,21.94984,55020,0,0.25267,0.25323,0.67082,0.37865,0.38965,-0.71697,0.62203,0,SMOOTH,0.00000,0.00000
4,1318,21.96650,55051,1,0.25941,0.25934,0.67082,0.40476,0.37715,-0.75030,0.61759,0,SMOOTH,0.00000,0.00000
