id,trigger,conditions,script,text,options,notes
catchrelease_fq_last_entry_intelTerms,CatchReleaseFleetQuestIntelTerms,$entity.catchrelease_fleetQuestType == last_entry,,The expedition will accept delivery on the following terms.,,
catchrelease_fq_last_entry_hail,CatchReleaseFleetQuestHailText,$entity.catchrelease_fleetQuestType == last_entry,,"""Survey vessel $entity.catchreleaseFleetFlagshipName, registry $entity.catchreleaseFleetRegistry, expedition $entity.catchreleaseFleetExpedition.""",,
catchrelease_fq_last_entry_pitch,CatchReleaseFleetQuestPitchText,$entity.catchrelease_fleetQuestType == last_entry,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk $entity.catchrelease_fleetQuestReward,"""Expedition $entity.catchreleaseFleetExpedition has finished its survey. Telemetry is in. Every accession record but one is closed.""

They bring up the open entry.

""If I file the catalogue incomplete, it voids the expedition's survey classification. So I'm holding it open. Berth and specimen-holding fees keep running while I do.""

""We need $entity.catchrelease_fleetQuestAsk. Compensation is $entity.catchrelease_fleetQuestReward. I can hold the filing for $entity.catchreleaseFleetDays.""",,
catchrelease_fq_last_entry_accept,CatchReleaseFleetQuestAcceptText,$entity.catchrelease_fleetQuestType == last_entry,,"""Good. I'll transmit the catalogue entry and the relevant range references now.""

The files arrive under expedition $entity.catchreleaseFleetExpedition.",,
catchrelease_fq_last_entry_acceptNoPromise,CatchReleaseFleetQuestAcceptNoPromiseText,$entity.catchrelease_fleetQuestType == last_entry,,"""Understood. No commitment recorded.""

They send the same catalogue entry and range references.

""If you bring us a qualifying specimen before the filing window closes, we'll take it.""",,
catchrelease_fq_last_entry_decline,CatchReleaseFleetQuestDeclineText,$entity.catchrelease_fleetQuestType == last_entry,,"""Understood. We'll keep the entry open and continue looking.""

The officer closes the channel.",,
catchrelease_fq_last_entry_waiting,CatchReleaseFleetQuestWaitingText,$entity.catchrelease_fleetQuestType == last_entry,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk,"""Survey vessel $entity.catchreleaseFleetFlagshipName, registry $entity.catchreleaseFleetRegistry. Catalogue is still open. Berth and specimen-holding fees are still running.""

""We still need $entity.catchrelease_fleetQuestAsk.""",,
catchrelease_fq_last_entry_turnIn,CatchReleaseFleetQuestTurnInText,$entity.catchrelease_fleetQuestType == last_entry,,"The expedition staff take custody of the specimen. It goes first to the scale, then beneath a fixed imaging rig while the data officer checks the accession number against the open catalogue entry.

""Measurements accepted. Photographs attached.""

They enter the final field and close the record.

""Catalogue filed.""",,
catchrelease_fq_last_entry_question,CatchReleaseFleetQuestQuestionText,$entity.catchrelease_fleetQuestType == last_entry,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk $entity.catchrelease_fleetQuestReward,"The officer opens the original sighting entry.

""Entry date $entity.catchreleaseFleetEntryDate. Coordinates $entity.catchreleaseFleetCoordinates. Signature $entity.catchreleaseFleetSignature.""

They check the name against the personnel index.

""No crew member by that name has ever served aboard $entity.catchreleaseFleetFlagshipName.""

They close the personnel index.

""We still need the specimen to close the entry.""",,
catchrelease_fq_last_entry_thanks,CatchReleaseFleetQuestThanksText,$entity.catchrelease_fleetQuestType == last_entry,,"""That's the complete catalogue filed.""

The officer checks the submission receipt, then returns to the original sighting record.

""We'll retain the original entry with the expedition archive.""

""Good work, captain. $entity.catchreleaseFleetFlagshipName out.""",,
,,,,,,
# fleet quest: escrow,,,,,,
catchrelease_fq_escrow_title,CatchReleaseFleetQuestTitle,$entity.catchrelease_fleetQuestType == escrow,,The Escrow,,
catchrelease_fq_escrow_action,CatchReleaseFleetQuestActionText,$entity.catchrelease_fleetQuestType == escrow,,Closing out the contract,,
catchrelease_fq_escrow_intelPurpose,CatchReleaseFleetQuestIntelPurpose,$entity.catchrelease_fleetQuestType == escrow,,"Recovery vessel $entity.catchreleaseFleetFlagshipName is trying to close contract $entity.catchreleaseFleetContract. The original specimen disappeared with its carrier, but the contract allows a replacement. The skipper needs $entity.catchrelease_fleetQuestAsk before the outstanding liability grows any further.",,
catchrelease_fq_escrow_intelTerms,CatchReleaseFleetQuestIntelTerms,$entity.catchrelease_fleetQuestType == escrow,,The skipper offers the following terms for a replacement.,,
catchrelease_fq_escrow_hail,CatchReleaseFleetQuestHailText,$entity.catchrelease_fleetQuestType == escrow,,"""Recovery vessel $entity.catchreleaseFleetFlagshipName. Skipper speaking. I've got a contract I need off my books.",,
catchrelease_fq_escrow_pitch,CatchReleaseFleetQuestPitchText,$entity.catchrelease_fleetQuestType == escrow,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk $entity.catchrelease_fleetQuestReward,"""$entity.catchreleaseFleetContract. Somebody sold a specimen two cycles ago. Carrier vanished before delivery, cargo and all. We got handed the recovery.""

They scroll through several pages of figures.

""We're liable for $entity.catchreleaseFleetLiability at the moment. That number keeps going up until somebody closes the delivery.""

""Doesn't have to be the original specimen. There's a replacement clause.""

The skipper brings up the specification.

""$entity.catchrelease_fleetQuestAsk will satisfy it. I'll pay $entity.catchrelease_fleetQuestReward if you can get one here inside $entity.catchreleaseFleetDays.""",,
catchrelease_fq_escrow_accept,CatchReleaseFleetQuestAcceptText,$entity.catchrelease_fleetQuestType == escrow,,"""All right. I'll put you down as an outside supplier.""

The relevant pages of $entity.catchreleaseFleetContract and the specimen specification arrive over the comm link.

""Bring it to us before the deadline.""",,
catchrelease_fq_escrow_acceptNoPromise,CatchReleaseFleetQuestAcceptNoPromiseText,$entity.catchrelease_fleetQuestType == escrow,,"""That's fine. Nothing owed unless you bring it in.""

The skipper sends the contract extract and specification.

""If you find one before the deadline, hail us.""",,
catchrelease_fq_escrow_decline,CatchReleaseFleetQuestDeclineText,$entity.catchrelease_fleetQuestType == escrow,,"""All right. I've got other calls out.""

""$entity.catchreleaseFleetFlagshipName out.""",,
catchrelease_fq_escrow_waiting,CatchReleaseFleetQuestWaitingText,$entity.catchrelease_fleetQuestType == escrow,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk,"""Still open. Liability's up to $entity.catchreleaseFleetLiability.""

The skipper looks at the figure for a moment.

""I still need $entity.catchrelease_fleetQuestAsk.""",,
catchrelease_fq_escrow_turnIn,CatchReleaseFleetQuestTurnInText,$entity.catchrelease_fleetQuestType == escrow,,"The skipper checks the specimen against the contract while a deckhand prepares the container for transfer.

They enter your transponder ID, sign the receipt, and send you a copy.

""That's accepted.""",,
catchrelease_fq_escrow_question,CatchReleaseFleetQuestQuestionText,$entity.catchrelease_fleetQuestType == escrow,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk $entity.catchrelease_fleetQuestReward,"The skipper brings up the contract.

""Client name's withheld. Came to us that way.""

They scroll down to the delivery specification.

""This part isn't. They want $entity.catchrelease_fleetQuestAsk. That's all I need to know to close it.""",,
catchrelease_fq_escrow_thanks,CatchReleaseFleetQuestThanksText,$entity.catchrelease_fleetQuestType == escrow,,"""That's done. Liability stopped and the contract's closed.""

The skipper dismisses the file from the slate.

""Thanks for the work, captain. $entity.catchreleaseFleetFlagshipName out.""",,
catchrelease_fq_escrow_haggle,CatchReleaseFleetQuestHaggleText,$entity.catchrelease_fleetQuestType == escrow,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestReward $entity.catchreleaseFleetDays,"The skipper goes back through the payment terms.

""Hang on.""

They stop at one of the later clauses and read it again.

""I've got some room on settlement. I can make it $entity.catchrelease_fleetQuestReward. Deadline stays at $entity.catchreleaseFleetDays.""",,
catchrelease_fq_escrow_sour,CatchReleaseFleetQuestSourText,$entity.catchrelease_fleetQuestType == escrow,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk $entity.catchrelease_fleetQuestReward,"The skipper shakes their head.

""No. That's past what I'm allowed to sign off.""

""Offer stays at $entity.catchrelease_fleetQuestReward. More than that goes back through Tri-Tachyon Legal, and then neither of us is getting anything done today.""",,
catchrelease_fq_escrow_reclaim,CatchReleaseFleetQuestReclaimText,$entity.catchrelease_fleetQuestType == escrow,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestReward $entity.catchreleaseFleetDays,"""The higher offer's still good. $entity.catchrelease_fleetQuestReward, same deadline. $entity.catchreleaseFleetDays left.""",,
,,,,,,
# fleet quest: interment,,,,,,
catchrelease_fq_interment_title,CatchReleaseFleetQuestTitle,$entity.catchrelease_fleetQuestType == interment,,The Interment,,
catchrelease_fq_interment_action,CatchReleaseFleetQuestActionText,$entity.catchrelease_fleetQuestType == interment,,Holding for interment,,
catchrelease_fq_interment_intelPurpose,CatchReleaseFleetQuestIntelPurpose,$entity.catchrelease_fleetQuestType == interment,,Burial convoy $entity.catchreleaseFleetFlagshipName needs the first species named in a guild elder's will before the appointed interment. The convoy has no fishing rig and cannot make a port stop without missing the window.,,
catchrelease_fq_interment_intelTerms,CatchReleaseFleetQuestIntelTerms,$entity.catchrelease_fleetQuestType == interment,,The estate will accept delivery on the following terms.,,
catchrelease_fq_interment_hail,CatchReleaseFleetQuestHailText,$entity.catchrelease_fleetQuestType == interment,,"""Burial convoy $entity.catchreleaseFleetFlagshipName. Convoy master speaking. We have a time-sensitive request.""",,
catchrelease_fq_interment_pitch,CatchReleaseFleetQuestPitchText,$entity.catchrelease_fleetQuestType == interment,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk $entity.catchrelease_fleetQuestReward,"The link opens on the lead freighter. An escort keeps station nearby under the same guild pennant.

""We're carrying one of our guild elders to interment. Old colleague of mine.""

The convoy master brings up a scanned will.

""There's a line requiring the first species they ever landed to be sealed into the casket. We don't carry a fishing rig, and a port call would put us outside the appointed window.""

""We need $entity.catchrelease_fleetQuestAsk. The estate authorizes $entity.catchrelease_fleetQuestReward. We have $entity.catchreleaseFleetDays.""",,
catchrelease_fq_interment_accept,CatchReleaseFleetQuestAcceptText,$entity.catchrelease_fleetQuestType == interment,,"""Thank you. I'll transmit the will extract and the species record.""

The files arrive under the convoy's guild seal.",,
catchrelease_fq_interment_acceptNoPromise,CatchReleaseFleetQuestAcceptNoPromiseText,$entity.catchrelease_fleetQuestType == interment,,"""Understood. No commitment.""

The master transmits the same will extract and species record.

""If you find one before the window closes, hail us.""",,
catchrelease_fq_interment_decline,CatchReleaseFleetQuestDeclineText,$entity.catchrelease_fleetQuestType == interment,,"""Understood. We'll make other arrangements.""

The convoy master closes the channel.",,
catchrelease_fq_interment_waiting,CatchReleaseFleetQuestWaitingText,$entity.catchrelease_fleetQuestType == interment,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk,"""$entity.catchreleaseFleetFlagshipName here. We're still holding position, and the interment window is getting shorter.""

""We still need $entity.catchrelease_fleetQuestAsk.""",,
catchrelease_fq_interment_turnIn,CatchReleaseFleetQuestTurnInText,$entity.catchrelease_fleetQuestType == interment,,"A deckhand receives the container with both hands and carries it to a cleared section of the hold.

The container is wrapped, sealed, and marked with the elder's name from the will.",,
catchrelease_fq_interment_question,CatchReleaseFleetQuestQuestionText,$entity.catchrelease_fleetQuestType == interment,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk $entity.catchrelease_fleetQuestReward,"""It's in the will.""

The master glances at the document.

""First catch goes with them, last catch closes the log.""",,
catchrelease_fq_interment_thanks,CatchReleaseFleetQuestThanksText,$entity.catchrelease_fleetQuestType == interment,,"""The casket is complete. We can make the interment window.""

The convoy master checks the departure order.

""We're getting underway. Safe passage, captain.""",,
,,,,,,
# fleet quest: calibration pair,,,,,,
catchrelease_fq_calibration_pair_title,CatchReleaseFleetQuestTitle,$entity.catchrelease_fleetQuestType == calibration_pair,,The Calibration Pair,,
catchrelease_fq_calibration_pair_action,CatchReleaseFleetQuestActionText,$entity.catchrelease_fleetQuestType == calibration_pair,,Calibrating instruments,,
catchrelease_fq_calibration_pair_intelPurpose,CatchReleaseFleetQuestIntelPurpose,$entity.catchrelease_fleetQuestType == calibration_pair,,"Under an Academy field contract, survey vessel $entity.catchreleaseFleetFlagshipName needs a matched local specimen pair to calibrate instruments that began disagreeing after transit through worn fabric.",,
catchrelease_fq_calibration_pair_intelTerms,CatchReleaseFleetQuestIntelTerms,$entity.catchrelease_fleetQuestType == calibration_pair,,The Academy field contract offers the following terms.,,
catchrelease_fq_calibration_pair_hail,CatchReleaseFleetQuestHailText,$entity.catchrelease_fleetQuestType == calibration_pair,,"""Survey vessel $entity.catchreleaseFleetFlagshipName, operating under Academy field contract. We require assistance with our equipment.""",,
catchrelease_fq_calibration_pair_pitch,CatchReleaseFleetQuestPitchText,$entity.catchrelease_fleetQuestType == calibration_pair,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk $entity.catchrelease_fleetQuestReward,"""We passed through worn fabric on the last leg. Since then, two of our meters have been giving different results from the same standards.""

""Procedure calls for a matched local pair before we recalibrate either instrument. We need $entity.catchrelease_fleetQuestAsk.""

""The contract authorizes $entity.catchrelease_fleetQuestReward. Calibration window is $entity.catchreleaseFleetDays.""",,
catchrelease_fq_calibration_pair_accept,CatchReleaseFleetQuestAcceptText,$entity.catchrelease_fleetQuestType == calibration_pair,,"""Good. I'll transmit the calibration procedure and our current record.""

The files arrive from $entity.catchreleaseFleetFlagshipName.",,
catchrelease_fq_calibration_pair_acceptNoPromise,CatchReleaseFleetQuestAcceptNoPromiseText,$entity.catchrelease_fleetQuestType == calibration_pair,,"""Understood. No commitment recorded.""

The researcher transmits the same procedure and calibration record.

""If you find what we need before the window closes, hail us.""",,
catchrelease_fq_calibration_pair_decline,CatchReleaseFleetQuestDeclineText,$entity.catchrelease_fleetQuestType == calibration_pair,,"""Understood. We'll continue with the calibration schedule.""

The researcher closes the channel.",,
