attempt,frame,time,wallMs,held,fish,visible,target,fishVelocity,bar,barVelocity,progress,inBar,motion,tell,tellDirection
7,12,0.20000,75243,0,0.47702,0.47707,0.38542,-0.18525,0.35667,-0.40000,0.43760,1,LUNGER,0.00000,0.00000
7,13,0.21667,75274,1,0.47380,0.47380,0.38542,-0.19306,0.34944,-0.43333,0.44073,1,LUNGER,0.00000,0.00000
7,14,0.23333,75274,1,0.47047,0.47044,0.38542,-0.19982,0.34300,-0.38667,0.44387,1,LUNGER,0.00000,0.00000
7,15,0.25000,75306,1,0.46704,0.46700,0.38542,-0.20557,0.33733,-0.34000,0.44700,1,LUNGER,0.00000,0.00000
7,16,0.26667,75306,1,0.46354,0.46351,0.38542,-0.21034,0.33244,-0.29333,0.45013,1,LUNGER,0.00000,0.00000
7,17,0.28333,75337,1,0.46008,0.46010,0.38542,-0.20737,0.32833,-0.24667,0.45327,1,LUNGER,0.00000,0.00000
7,18,0.30000,75367,1,0.45667,0.45676,0.38542,-0.20456,0.32500,-0.20000,0.45640,1,LUNGER,0.00000,0.00000
7,19,0.31667,75367,1,0.45331,0.45349,0.38542,-0.20190,0.32244,-0.15333,0.45953,1,LUNGER,0.00000,0.00000
7,20,0.33333,75399,1,0.44998,0.45028,0.38542,-0.19939,0.32067,-0.10667,0.46267,1,LUNGER,0.00000,0.00000
7,21,0.35000,75399,1,0.44670,0.44712,0.38542,-0.19701,0.31967,-0.06000,0.46580,1,LUNGER,0.00000,0.00000
7,22,0.36667,75429,0,0.44345,0.44400,0.38542,-0.19476,0.31944,-0.01333,0.46893,1,LUNGER,0.00000,0.00000
7,23,0.38333,75429,0,0.44024,0.44090,0.38542,-0.19263,0.31867,-0.04667,0.47207,1,LUNGER,0.00000,0.00000
7,24,0.40000,75459,0,0.43706,0.43783,0.38542,-0.19062,0.31733,-0.08000,0.47520,1,LUNGER,0.00000,0.00000
7,25,0.41667,75459,0,0.43392,0.43476,0.38542,-0.18872,0.31544,-0.11333,0.47833,1,LUNGER,0.00000,0.00000
7,26,0.43333,75491,0,0.43080,0.43168,0.38542,-0.18691,0.31300,-0.14667,0.48147,1,LUNGER,0.00000,0.00000
7,27,0.45000,75491,0,0.42772,0.42860,0.38542,-0.18521,0.31000,-0.18000,0.48460,1,LUNGER,0.00000,0.00000
7,28,0.46667,75522,0,0.42466,0.42552,0.38542,-0.18343,0.30644,-0.21333,0.48773,1,LUNGER,0.00000,0.00000
7,29,0.48333,75522,0,0.42164,0.42243,0.38542,-0.18115,0.30233,-0.24667,0.49087,1,LUNGER,0.00000,0.00000
7,30,0.50000,75553,0,0.41867,0.41935,0.38542,-0.17841,0.29767,-0.28000,0.49400,1,LUNGER,0.00000,0.00000
7,31,0.51667,75584,0,0.41575,0.41629,0.38542,-0.17524,0.29244,-0.31333,0.49713,1,LUNGER,0.00000,0.00000
7,32,0.53333,75584,0,0.41289,0.41327,0.38542,-0.17167,0.28667,-0.34667,0.50027,1,LUNGER,0.00000,0.00000
7,33,0.55000,75615,0,0.41009,0.41031,0.38542,-0.16774,0.28033,-0.38000,0.50340,1,LUNGER,0.00000,0.00000
7,34,0.56667,75615,0,0.40737,0.40740,0.38542,-0.16347,0.27344,-0.41333,0.50653,1,LUNGER,0.00000,0.00000
7,35,0.58333,75647,1,0.40472,0.40458,0.38542,-0.15891,0.26600,-0.44667,0.50967,1,LUNGER,0.00000,0.00000
7,36,0.60000,75647,1,0.40215,0.40185,0.38542,-0.15408,0.25933,-0.40000,0.51280,1,LUNGER,0.00000,0.00000
7,37,0.61667,75678,1,0.39967,0.39923,0.38542,-0.14901,0.25344,-0.35333,0.51593,1,LUNGER,0.00000,0.00000
7,38,0.63333,75678,1,0.39727,0.39671,0.38542,-0.14373,0.24833,-0.30667,0.51907,1,LUNGER,0.00000,0.00000
7,39,0.65000,75709,1,0.39497,0.39431,0.38542,-0.13826,0.24400,-0.26000,0.52220,1,LUNGER,0.00000,0.00000
7,40,0.66667,75709,1,0.39276,0.39203,0.38542,-0.13265,0.24044,-0.21333,0.52533,1,LUNGER,0.00000,0.00000
7,41,0.68333,75740,0,0.39064,0.38988,0.38542,-0.12691,0.23767,-0.16667,0.52847,1,LUNGER,0.00000,0.00000
7,42,0.70000,75740,0,0.38862,0.38784,0.38542,-0.12107,0.23433,-0.20000,0.53160,1,LUNGER,0.00000,0.00000
7,43,0.71667,75771,0,0.38670,0.38592,0.38542,-0.11515,0.23044,-0.23333,0.53473,1,LUNGER,0.00000,0.00000
7,44,0.73333,75771,0,0.38488,0.38412,0.38542,-0.10918,0.22600,-0.26667,0.53787,1,LUNGER,0.00000,0.00000
7,45,0.75000,75802,0,0.38316,0.38243,0.38542,-0.10317,0.22100,-0.30000,0.54100,1,LUNGER,0.00000,0.00000
7,46,0.76667,75833,0,0.38154,0.38084,0.38542,-0.09716,0.21544,-0.33333,0.54413,1,LUNGER,0.00000,0.00000
7,47,0.78333,75833,0,0.38003,0.37936,0.38542,-0.09116,0.20933,-0.36667,0.54727,1,LUNGER,0.00000,0.00000
7,48,0.80000,75865,0,0.37861,0.37798,0.38542,-0.08518,0.20267,-0.40000,0.55040,1,LUNGER,0.00000,0.00000
7,49,0.81667,75865,0,0.37728,0.37670,0.38542,-0.07925,0.19544,-0.43333,0.55353,1,LUNGER,0.00000,0.00000
7,50,0.83333,75896,0,0.37606,0.37551,0.38542,-0.07339,0.18767,-0.46667,0.55667,1,LUNGER,0.00000,0.00000
7,51,0.85000,75896,0,0.37493,0.37442,0.38542,-0.06760,0.17933,-0.50000,0.55980,1,LUNGER,0.00000,0.00000
7,52,0.86667,75927,0,0.37390,0.37342,0.38542,-0.06191,0.17044,-0.53333,0.56293,1,LUNGER,0.00000,0.00000
7,53,0.88333,75927,0,0.37296,0.37253,0.38542,-0.05633,0.16100,-0.56667,0.56607,1,LUNGER,0.00000,0.00000
7,54,0.90000,75957,0,0.37212,0.37173,0.38542,-0.05086,0.15100,-0.60000,0.56920,1,LUNGER,0.00000,0.00000
7,55,0.91667,75957,0,0.37136,0.37103,0.38542,-0.04552,0.14044,-0.63333,0.57233,1,LUNGER,0.00000,0.00000
7,56,0.93333,75988,1,0.37069,0.37044,0.38542,-0.04033,0.12933,-0.66667,0.57547,1,LUNGER,0.00000,0.00000
7,57,0.95000,75988,1,0.37010,0.36993,0.38542,-0.03528,0.11900,-0.62000,0.57860,1,LUNGER,0.00000,0.00000
7,58,0.96667,76020,1,0.36959,0.36953,0.38542,-0.03040,0.10944,-0.57333,0.58173,1,LUNGER,0.00000,0.00000
7,59,0.98333,76051,1,0.36916,0.36921,0.38542,-0.02568,0.10067,-0.52667,0.58487,1,LUNGER,0.00000,0.00000
7,60,1.00000,76051,1,0.36881,0.36897,0.38542,-0.02113,0.09267,-0.48000,0.58800,1,LUNGER,0.00000,0.00000
7,61,1.01667,76082,1,0.36853,0.36881,0.38542,-0.01675,0.08544,-0.43333,0.59113,1,LUNGER,0.00000,0.00000
7,62,1.03333,76082,1,0.36832,0.36872,0.38542,-0.01256,0.07900,-0.38667,0.59427,1,LUNGER,0.00000,0.00000
7,63,1.05000,76113,1,0.36818,0.36868,0.38542,-0.00856,0.07333,-0.34000,0.59740,1,LUNGER,0.00000,0.00000
7,64,1.06667,76113,1,0.36810,0.36869,0.38542,-0.00474,0.06844,-0.29333,0.60053,1,LUNGER,0.00000,0.00000
7,65,1.08333,76143,1,0.36808,0.36874,0.38542,-0.00112,0.06433,-0.24667,0.60367,1,LUNGER,0.00000,0.00000
7,66,1.10000,76143,1,0.36812,0.36883,0.38542,0.00231,0.06100,-0.20000,0.60680,1,LUNGER,0.00000,0.00000
7,67,1.11667,76174,1,0.36821,0.36894,0.38542,0.00555,0.05844,-0.15333,0.60993,1,LUNGER,0.00000,0.00000
7,68,1.13333,76174,1,0.36836,0.36908,0.38542,0.00860,0.05667,-0.10667,0.61307,1,LUNGER,0.00000,0.00000
7,69,1.15000,76205,1,0.36855,0.36923,0.38542,0.01145,0.05567,-0.06000,0.61620,1,LUNGER,0.00000,0.00000
7,70,1.16667,76205,1,0.36878,0.36941,0.38542,0.01412,0.05544,-0.01333,0.61933,1,LUNGER,0.00000,0.00000
7,71,1.18333,76237,1,0.36906,0.36960,0.38542,0.01659,0.05600,0.03333,0.62247,1,LUNGER,0.00000,0.00000
7,72,1.20000,76268,1,0.36937,0.36982,0.38542,0.01887,0.05733,0.08000,0.62560,1,LUNGER,0.00000,0.00000
7,73,1.21667,76268,1,0.36972,0.37006,0.38542,0.02098,0.05944,0.12667,0.62873,1,LUNGER,0.00000,0.00000
7,74,1.23333,76299,1,0.37010,0.37033,0.38542,0.02289,0.06233,0.17333,0.63187,1,LUNGER,0.00000,0.00000
7,75,1.25000,76299,1,0.37052,0.37064,0.38542,0.02464,0.06600,0.22000,0.63500,1,LUNGER,0.00000,0.00000
7,76,1.26667,76330,1,0.37095,0.37099,0.38542,0.02620,0.07044,0.26667,0.63813,1,LUNGER,0.00000,0.00000
7,77,1.28333,76330,1,0.37141,0.37138,0.38542,0.02760,0.07567,0.31333,0.64127,1,LUNGER,0.00000,0.00000
7,78,1.30000,76362,1,0.37189,0.37181,0.38542,0.02883,0.08167,0.36000,0.64440,1,LUNGER,0.00000,0.00000
7,79,1.31667,76362,1,0.37239,0.37229,0.38542,0.02991,0.08844,0.40667,0.64753,1,LUNGER,0.00000,0.00000
7,80,1.33333,76393,1,0.37290,0.37282,0.38542,0.03082,0.09600,0.45333,0.65067,1,LUNGER,0.00000,0.00000
7,81,1.35000,76393,1,0.37343,0.37337,0.38542,0.03159,0.10433,0.50000,0.65380,1,LUNGER,0.00000,0.00000
7,82,1.36667,76409,0,0.37397,0.37396,0.38542,0.03222,0.11344,0.54667,0.65693,1,LUNGER,0.00000,0.00000
7,83,1.38333,76441,0,0.37451,0.37457,0.38542,0.03270,0.12200,0.51333,0.66007,1,LUNGER,0.00000,0.00000
7,84,1.40000,76441,0,0.37506,0.37519,0.38542,0.03306,0.13000,0.48000,0.66320,1,LUNGER,0.00000,0.00000
7,85,1.41667,76472,0,0.37562,0.37581,0.38542,0.03328,0.13744,0.44667,0.66633,1,LUNGER,0.00000,0.00000
7,86,1.43333,76472,0,0.37618,0.37642,0.38542,0.03339,0.14433,0.41333,0.66947,1,LUNGER,0.00000,0.00000
7,87,1.45000,76504,0,0.37673,0.37702,0.38542,0.03338,0.15067,0.38000,0.67260,1,LUNGER,0.00000,0.00000
7,88,1.46667,76536,0,0.37729,0.37759,0.38542,0.03327,0.15644,0.34667,0.67573,1,LUNGER,0.00000,0.00000
7,89,1.48333,76536,0,0.37784,0.37814,0.38542,0.03305,0.16167,0.31333,0.67887,1,LUNGER,0.00000,0.00000
7,90,1.50000,76568,0,0.37838,0.37865,0.38542,0.03274,0.16633,0.28000,0.68200,1,LUNGER,0.00000,0.00000
7,91,1.51667,76568,0,0.37892,0.37913,0.38542,0.03234,0.17044,0.24667,0.68513,1,LUNGER,0.00000,0.00000
7,92,1.53333,76599,0,0.37945,0.37957,0.38542,0.03186,0.17400,0.21333,0.68827,1,LUNGER,0.00000,0.00000
7,93,1.55000,76599,0,0.37997,0.37999,0.38542,0.03129,0.17700,0.18000,0.69140,1,LUNGER,0.00000,0.00000
7,94,1.56667,76630,0,0.38049,0.38038,0.38542,0.03066,0.17944,0.14667,0.69453,1,LUNGER,0.00000,0.00000
7,95,1.58333,76630,0,0.38098,0.38076,0.38542,0.02996,0.18133,0.11333,0.69767,1,LUNGER,0.00000,0.00000
7,96,1.60000,76660,0,0.38147,0.38112,0.38542,0.02921,0.18267,0.08000,0.70080,1,LUNGER,0.00000,0.00000
7,97,1.61667,76660,0,0.38194,0.38148,0.38542,0.02839,0.18344,0.04667,0.70393,1,LUNGER,0.00000,0.00000
7,98,1.63333,76691,0,0.38240,0.38183,0.38542,0.02754,0.18367,0.01333,0.70707,1,LUNGER,0.00000,0.00000
7,99,1.65000,76691,0,0.38285,0.38219,0.38542,0.02663,0.18333,-0.02000,0.71020,1,LUNGER,0.00000,0.00000
7,100,1.66667,76722,0,0.38328,0.38256,0.38542,0.02569,0.18244,-0.05333,0.71333,1,LUNGER,0.00000,0.00000
7,101,1.68333,76722,0,0.38369,0.38294,0.38542,0.02472,0.18100,-0.08667,0.71647,1,LUNGER,0.00000,0.00000
7,102,1.70000,76754,0,0.38408,0.38332,0.38542,0.02372,0.17900,-0.12000,0.71960,1,LUNGER,0.00000,0.00000
7,103,1.71667,76785,0,0.38446,0.38372,0.38542,0.02270,0.17644,-0.15333,0.72273,1,LUNGER,0.00000,0.00000
7,104,1.73333,76785,0,0.38482,0.38411,0.38542,0.02166,0.17333,-0.18667,0.72587,1,LUNGER,0.00000,0.00000
7,105,1.75000,76815,1,0.38517,0.38451,0.38542,0.02060,0.16967,-0.22000,0.72900,1,LUNGER,0.00000,0.00000
7,106,1.76667,76815,1,0.38549,0.38490,0.38542,0.01954,0.16678,-0.17333,0.73213,1,LUNGER,0.00000,0.00000
7,107,1.78333,76845,1,0.38580,0.38528,0.38542,0.01847,0.16467,-0.12667,0.73527,1,LUNGER,0.00000,0.00000
7,108,1.80000,76845,1,0.38609,0.38565,0.38542,0.01739,0.16333,-0.08000,0.73840,1,LUNGER,0.00000,0.00000
7,109,1.81667,76876,1,0.38636,0.38600,0.38542,0.01632,0.16278,-0.03333,0.74153,1,LUNGER,0.00000,0.00000
7,110,1.83333,76876,1,0.38662,0.38632,0.38542,0.01526,0.16300,0.01333,0.74467,1,LUNGER,0.00000,0.00000
7,111,1.85000,76907,1,0.38685,0.38663,0.38542,0.01420,0.16400,0.06000,0.74780,1,LUNGER,0.00000,0.00000
7,112,1.86667,76907,1,0.38707,0.38691,0.38542,0.01315,0.16578,0.10667,0.75094,1,LUNGER,0.00000,0.00000
7,113,1.88333,76938,1,0.38727,0.38717,0.38542,0.01212,0.16833,0.15333,0.75407,1,LUNGER,0.00000,0.00000
7,114,1.90000,76938,1,0.38746,0.38742,0.38542,0.01110,0.17167,0.20000,0.75720,1,LUNGER,0.00000,0.00000
7,115,1.91667,76968,1,0.38763,0.38764,0.38542,0.01011,0.17578,0.24667,0.76034,1,LUNGER,0.00000,0.00000
7,116,1.93333,77000,1,0.38778,0.38786,0.38542,0.00913,0.18067,0.29333,0.76347,1,LUNGER,0.00000,0.00000
7,117,1.95000,77000,1,0.38792,0.38806,0.38542,0.00818,0.18633,0.34000,0.76660,1,LUNGER,0.00000,0.00000
7,118,1.96667,77032,1,0.38804,0.38825,0.38542,0.00725,0.19278,0.38667,0.76974,1,LUNGER,0.00000,0.00000
7,119,1.98333,77032,1,0.38814,0.38844,0.38542,0.00635,0.20000,0.43333,0.77287,1,LUNGER,0.00000,0.00000
7,120,2.00000,77064,1,0.38823,0.38862,0.38542,0.00547,0.20800,0.48000,0.77600,1,LUNGER,0.00000,0.00000
7,121,2.01667,77064,1,0.38831,0.38879,0.38542,0.00463,0.21678,0.52667,0.77914,1,LUNGER,0.00000,0.00000
7,122,2.03333,77096,1,0.38837,0.38894,0.38542,0.00382,0.22633,0.57333,0.78227,1,LUNGER,0.00000,0.00000
7,123,2.05000,77096,1,0.38842,0.38909,0.38542,0.00303,0.23667,0.62000,0.78540,1,LUNGER,0.00000,0.00000
7,124,2.06667,77128,0,0.38846,0.38921,0.38542,0.00228,0.24778,0.66667,0.78854,1,LUNGER,0.00000,0.00000
7,125,2.08333,77128,0,0.38849,0.38930,0.38542,0.00157,0.25833,0.63333,0.79167,1,LUNGER,0.00000,0.00000
7,126,2.10000,77160,0,0.38850,0.38936,0.38542,0.00089,0.26833,0.60000,0.79480,1,LUNGER,0.00000,0.00000
7,127,2.11667,77160,0,0.38851,0.38939,0.38542,0.00024,0.27778,0.56667,0.79794,1,LUNGER,0.00000,0.00000
7,128,2.13333,77191,0,0.38850,0.38939,0.38542,-0.00038,0.28667,0.53333,0.80107,1,LUNGER,0.00000,0.00000
7,129,2.15000,77191,0,0.38848,0.38934,0.38542,-0.00096,0.29500,0.50000,0.80420,1,LUNGER,0.00000,0.00000
7,130,2.16667,77222,0,0.38846,0.38925,0.38542,-0.00150,0.30278,0.46667,0.80734,1,LUNGER,0.00000,0.00000
7,131,2.18333,77222,0,0.38843,0.38912,0.38542,-0.00201,0.31000,0.43333,0.81047,1,LUNGER,0.00000,0.00000
7,132,2.20000,77254,0,0.38838,0.38896,0.38542,-0.00249,0.31667,0.40000,0.81360,1,LUNGER,0.00000,0.00000
7,133,2.21667,77254,0,0.38834,0.38877,0.38542,-0.00293,0.32278,0.36667,0.81674,1,LUNGER,0.00000,0.00000
7,134,2.23333,77286,0,0.38828,0.38856,0.38542,-0.00334,0.32833,0.33333,0.81987,1,LUNGER,0.00000,0.00000
7,135,2.25000,77318,0,0.38822,0.38834,0.38542,-0.00372,0.33333,0.30000,0.82300,1,LUNGER,0.00000,0.00000
7,136,2.26667,77318,0,0.38815,0.38811,0.38542,-0.00406,0.33778,0.26667,0.82614,1,LUNGER,0.00000,0.00000
7,137,2.28333,77350,0,0.38808,0.38789,0.38542,-0.00438,0.34167,0.23333,0.82927,1,LUNGER,0.00000,0.00000
7,138,2.30000,77350,0,0.38800,0.38768,0.38542,-0.00466,0.34500,0.20000,0.83240,1,LUNGER,0.00000,0.00000
7,139,2.31667,77382,0,0.38792,0.38750,0.38542,-0.00491,0.34778,0.16667,0.83554,1,LUNGER,0.00000,0.00000
7,140,2.33333,77382,0,0.38783,0.38734,0.38542,-0.00513,0.35000,0.13333,0.83867,1,LUNGER,0.00000,0.00000
7,141,2.35000,77414,0,0.38774,0.38720,0.38542,-0.00532,0.35167,0.10000,0.84180,1,LUNGER,0.00000,0.00000
7,142,2.36667,77414,0,0.38765,0.38710,0.38542,-0.00549,0.35278,0.06667,0.84494,1,LUNGER,0.00000,0.00000
7,143,2.38333,77446,0,0.38756,0.38702,0.38542,-0.00563,0.35333,0.03333,0.84807,1,LUNGER,0.00000,0.00000
7,144,2.40000,77446,0,0.38746,0.38697,0.38542,-0.00574,0.35333,0.00000,0.85120,1,LUNGER,0.00000,0.00000
7,145,2.41667,77477,0,0.38737,0.38693,0.38542,-0.00583,0.35278,-0.03333,0.85434,1,LUNGER,0.00000,0.00000
7,146,2.43333,77477,0,0.38727,0.38691,0.38542,-0.00589,0.35167,-0.06667,0.85747,1,LUNGER,0.00000,0.00000
7,147,2.45000,77508,0,0.38717,0.38688,0.38542,-0.00594,0.35000,-0.10000,0.86060,1,LUNGER,0.00000,0.00000
7,148,2.46667,77508,0,0.38707,0.38686,0.38542,-0.00596,0.34778,-0.13333,0.86374,1,LUNGER,0.00000,0.00000
7,149,2.48333,77540,0,0.38697,0.38683,0.38542,-0.00596,0.34500,-0.16667,0.86687,1,LUNGER,0.00000,0.00000
7,150,2.50000,77540,0,0.38687,0.38678,0.38542,-0.00594,0.34167,-0.20000,0.87000,1,LUNGER,0.00000,0.00000
7,151,2.51666,77571,0,0.38677,0.38671,0.38542,-0.00590,0.33778,-0.23333,0.87314,1,LUNGER,0.00000,0.00000
7,152,2.53333,77571,0,0.38668,0.38662,0.38542,-0.00584,0.33333,-0.26667,0.87627,1,LUNGER,0.00000,0.00000
7,153,2.55000,77603,0,0.38658,0.38651,0.38542,-0.00577,0.32833,-0.30000,0.87940,1,LUNGER,0.00000,0.00000
7,154,2.56666,77635,0,0.38648,0.38639,0.38542,-0.00569,0.32278,-0.33333,0.88254,1,LUNGER,0.00000,0.00000
7,155,2.58333,77635,0,0.38674,0.38659,0.49170,0.01509,0.31667,-0.36667,0.88567,1,LUNGER,0.00000,0.00000
7,156,2.60000,77666,0,0.38731,0.38710,0.49170,0.03469,0.31000,-0.40000,0.88880,1,LUNGER,0.00000,0.00000
7,157,2.61666,77666,0,0.38820,0.38792,0.49170,0.05312,0.30278,-0.43333,0.89194,1,LUNGER,0.00000,0.00000
7,158,2.63333,77698,0,0.38937,0.38902,0.49170,0.07039,0.29500,-0.46667,0.89507,1,LUNGER,0.00000,0.00000
7,159,2.65000,77698,0,0.39081,0.39040,0.49170,0.08649,0.28667,-0.50000,0.89820,1,LUNGER,0.00000,0.00000
7,160,2.66666,77730,0,0.39250,0.39204,0.49170,0.10144,0.27778,-0.53333,0.90134,1,LUNGER,0.00000,0.00000
7,161,2.68333,77730,0,0.39443,0.39393,0.49170,0.11526,0.26833,-0.56667,0.90447,1,LUNGER,0.00000,0.00000
7,162,2.70000,77761,0,0.39656,0.39605,0.49170,0.12795,0.25833,-0.60000,0.90760,1,LUNGER,0.00000,0.00000
7,163,2.71666,77761,0,0.39888,0.39839,0.49170,0.13955,0.24778,-0.63333,0.91074,1,LUNGER,0.00000,0.00000
7,164,2.73333,77791,1,0.40138,0.40092,0.49170,0.15006,0.23667,-0.66667,0.91387,1,LUNGER,0.00000,0.00000
7,165,2.75000,77791,1,0.40404,0.40364,0.49170,0.15952,0.22633,-0.62000,0.91700,1,LUNGER,0.00000,0.00000
7,166,2.76666,77822,1,0.40684,0.40651,0.49170,0.16795,0.21678,-0.57333,0.92014,1,LUNGER,0.00000,0.00000
7,167,2.78333,77822,1,0.40977,0.40952,0.49170,0.17538,0.20800,-0.52667,0.92327,1,LUNGER,0.00000,0.00000
7,168,2.80000,77853,1,0.41280,0.41265,0.49170,0.18185,0.20000,-0.48000,0.92640,1,LUNGER,0.00000,0.00000
7,169,2.81666,77885,1,0.41580,0.41576,0.49170,0.18042,0.19278,-0.43333,0.92954,1,LUNGER,0.00000,0.00000
7,170,2.83333,77885,1,0.41879,0.41883,0.49170,0.17906,0.18633,-0.38667,0.93267,1,LUNGER,0.00000,0.00000
7,171,2.85000,77915,1,0.42175,0.42188,0.49170,0.17778,0.18067,-0.34000,0.93580,1,LUNGER,0.00000,0.00000
7,172,2.86666,77915,1,0.42469,0.42490,0.49170,0.17657,0.17578,-0.29333,0.93894,1,LUNGER,0.00000,0.00000
7,173,2.88333,77947,1,0.42762,0.42789,0.49170,0.17543,0.17167,-0.24667,0.94207,1,LUNGER,0.00000,0.00000
7,174,2.90000,77947,1,0.43052,0.43084,0.49170,0.17434,0.16833,-0.20000,0.94520,1,LUNGER,0.00000,0.00000
7,175,2.91666,77978,1,0.43341,0.43377,0.49170,0.17332,0.16578,-0.15333,0.94834,1,LUNGER,0.00000,0.00000
7,176,2.93333,77978,1,0.43628,0.43668,0.49170,0.17235,0.16400,-0.10667,0.95147,1,LUNGER,0.00000,0.00000
7,177,2.95000,78008,1,0.43914,0.43956,0.49170,0.17143,0.16300,-0.06000,0.95460,1,LUNGER,0.00000,0.00000
7,178,2.96666,78008,1,0.44198,0.44243,0.49170,0.17056,0.16278,-0.01333,0.95774,1,LUNGER,0.00000,0.00000
7,179,2.98333,78024,1,0.44481,0.44529,0.49170,0.16974,0.16333,0.03333,0.96087,1,LUNGER,0.00000,0.00000
7,180,3.00000,78056,1,0.44763,0.44814,0.49170,0.16897,0.16467,0.08000,0.96400,1,LUNGER,0.00000,0.00000
7,181,3.01666,78056,1,0.45043,0.45098,0.49170,0.16823,0.16678,0.12667,0.96714,1,LUNGER,0.00000,0.00000
7,182,3.03333,78087,1,0.45322,0.45382,0.49170,0.16717,0.16967,0.17333,0.97027,1,LUNGER,0.00000,0.00000
7,183,3.05000,78118,1,0.45598,0.45662,0.49170,0.16562,0.17333,0.22000,0.97340,1,LUNGER,0.00000,0.00000
7,184,3.06666,78118,1,0.45871,0.45940,0.49170,0.16362,0.17778,0.26667,0.97654,1,LUNGER,0.00000,0.00000
7,185,3.08333,78149,1,0.46139,0.46213,0.49170,0.16119,0.18300,0.31333,0.97967,1,LUNGER,0.00000,0.00000
7,186,3.10000,78149,1,0.46403,0.46480,0.49170,0.15838,0.18900,0.36000,0.98280,1,LUNGER,0.00000,0.00000
7,187,3.11666,78180,1,0.46662,0.46741,0.49170,0.15520,0.19578,0.40667,0.98594,1,LUNGER,0.00000,0.00000
7,188,3.13333,78180,1,0.46915,0.46993,0.49170,0.15169,0.20333,0.45333,0.98907,1,LUNGER,0.00000,0.00000
7,189,3.15000,78211,1,0.47161,0.47237,0.49170,0.14788,0.21167,0.50000,0.99220,1,LUNGER,0.00000,0.00000
7,190,3.16666,78211,1,0.47401,0.47471,0.49170,0.14380,0.22078,0.54667,0.99534,1,LUNGER,0.00000,0.00000
7,191,3.18333,78242,0,0.47633,0.47695,0.49170,0.13947,0.23067,0.59333,0.99847,1,LUNGER,0.00000,0.00000
8,0,0.00000,80499,0,0.50000,0.49908,0.78748,0.00000,0.40000,0.00000,0.40000,1,FLOATER,0.00000,0.00000
8,1,0.01667,80499,0,0.50002,0.50011,0.50624,0.00121,0.39944,-0.03333,0.40287,1,FLOATER,0.00000,0.00000
8,2,0.03333,80531,0,0.50006,0.50109,0.50624,0.00236,0.39833,-0.06667,0.40573,1,FLOATER,0.00000,0.00000
8,3,0.05000,80531,0,0.50012,0.50196,0.50624,0.00343,0.39667,-0.10000,0.40860,1,FLOATER,0.00000,0.00000
8,4,0.06667,80563,0,0.50019,0.50266,0.50624,0.00444,0.39444,-0.13333,0.41147,1,FLOATER,0.00000,0.00000
8,5,0.08333,80563,0,0.50028,0.50316,0.50624,0.00538,0.39167,-0.16667,0.41434,1,FLOATER,0.00000,0.00000
8,6,0.10000,80593,0,0.50038,0.50344,0.50624,0.00625,0.38833,-0.20000,0.41720,1,FLOATER,0.00000,0.00000
8,7,0.11667,80593,0,0.50050,0.50350,0.50624,0.00705,0.38444,-0.23333,0.42007,1,FLOATER,0.00000,0.00000
8,8,0.13333,80624,0,0.50063,0.50336,0.50624,0.00778,0.38000,-0.26667,0.42294,1,FLOATER,0.00000,0.00000
8,9,0.15000,80624,0,0.50077,0.50306,0.50624,0.00845,0.37500,-0.30000,0.42581,1,FLOATER,0.00000,0.00000
8,10,0.16667,80655,0,0.50092,0.50265,0.50624,0.00906,0.36944,-0.33333,0.42867,1,FLOATER,0.00000,0.00000
8,11,0.18333,80655,0,0.50108,0.50221,0.50624,0.00961,0.36333,-0.36667,0.43154,1,FLOATER,0.00000,0.00000
8,12,0.20000,80671,0,0.50125,0.50180,0.50624,0.01009,0.35667,-0.40000,0.43441,1,FLOATER,0.00000,0.00000
8,13,0.21667,80702,0,0.50143,0.50149,0.50624,0.01051,0.34944,-0.43333,0.43728,1,FLOATER,0.00000,0.00000
8,14,0.23333,80733,0,0.50161,0.50134,0.50624,0.01088,0.34167,-0.46667,0.44014,1,FLOATER,0.00000,0.00000
8,15,0.25000,80733,0,0.50179,0.50142,0.50624,0.01120,0.33333,-0.50000,0.44301,1,FLOATER,0.00000,0.00000
8,16,0.26667,80764,0,0.50199,0.50176,0.50624,0.01146,0.32444,-0.53333,0.44588,1,FLOATER,0.00000,0.00000
8,17,0.28333,80764,0,0.50218,0.50236,0.50624,0.01166,0.31500,-0.56667,0.44874,1,FLOATER,0.00000,0.00000
8,18,0.30000,80795,0,0.50238,0.50321,0.50624,0.01182,0.30500,-0.60000,0.45161,1,FLOATER,0.00000,0.00000
8,19,0.31667,80795,0,0.50258,0.50430,0.50624,0.01194,0.29444,-0.63333,0.45448,1,FLOATER,0.00000,0.00000
8,20,0.33333,80825,0,0.50278,0.50555,0.50624,0.01200,0.28333,-0.66667,0.45735,1,FLOATER,0.00000,0.00000
8,21,0.35000,80825,0,0.50298,0.50690,0.50624,0.01203,0.27167,-0.70000,0.46021,1,FLOATER,0.00000,0.00000
8,22,0.36667,80856,0,0.50318,0.50826,0.50624,0.01201,0.25944,-0.73333,0.46308,1,FLOATER,0.00000,0.00000
8,23,0.38333,80856,0,0.50338,0.50956,0.50624,0.01196,0.24667,-0.76667,0.46595,1,FLOATER,0.00000,0.00000
